sleeper_id	espn_id	name	merge_name	position
12500	4889929	Quinn Ewers	quinn ewers	QB
12527	4890973	Ashton Jeanty	ashton jeanty	RB
12925	4892576	Jamaal Pritchett	jamaal pritchett	WR
8663	4911488	Jared Bernhardt	jared bernhardt	WR
12068	4911517	Mason Pline	mason pline	TE
12544	4911851	LeQuint Allen	lequint allen	RB
11729	4912274	Sione Vaki	sione vaki	RB
8107	4916349	Nikola Kalinic	nikola kalinic	TE
8755	5065495	Kaden Davis	kaden davis	WR
12469	5081397	Dylan Sampson	dylan sampson	RB
12755	5082289	Kelly Akharaiyi	kelly akharaiyi	WR
12505	5082630	Jalen Royals	jalen royals	WR
12506	5083076	Harold Fannin	harold fannin	TE
11783	5083754	Ryan Flournoy	ryan flournoy	WR
12224	5089537	David White	david white	WR
12385	5092436	Jude McAtamney	jude mcatamney	K
12940	5093062	Tre Stewart	tre stewart	RB
12863	5093923	Andrew Armstrong	andrew armstrong	WR
11994	5097554	Kameron Johnson	kameron johnson	WR
12535	5123663	Isaac TeSlaa	isaac teslaa	WR
NA	5155825	Carter Runyon	carter runyon	TE
13079	5160110	Jahdae Walker	jahdae walker	WR
12210	5192448	Cole Burgess	cole burgess	WR
11652	5208436	Louis Rees-Zammit	louis rees-zammit	RB
11901	5209803	Kyle Sheets	kyle sheets	WR
12421	5215032	David Wallis	david wallis	WR
12370	5215426	Praise Olatoke	praise olatoke	WR
12548	5277116	Lenny Krieg	lenny krieg	K
