Owner,Player,PlayerKey,DraftCount,DraftSeasonsCount,DraftYears,RosterWeeks,RosterSeasonsCount,RosterSeasons,TotalPointsWhileRostered
Simi,Saquon Barkley,n:saquon barkley,2,2,"2019,2020",0,0,,0.0
Simi,Tyler Bass,n:tyler bass,2,2,"2022,2023",0,0,,0.0
Simi,Tyler Lockett,n:tyler lockett,2,2,"2020,2022",0,0,,0.0
Simi,Tyreek Hill,n:tyreek hill,2,2,"2019,2025",0,0,,0.0
Tommy,Aaron Jones,n:aaron jones,2,2,"2024,2025",0,0,,0.0
Tommy,Adrian Peterson,n:adrian peterson,2,2,"2015,2016",0,0,,0.0
Tommy,Allen Robinson,n:allen robinson,2,2,"2017,2019",0,0,,0.0
Tommy,Amari Cooper,n:amari cooper,2,2,"2018,2020",0,0,,0.0
Tommy,Amon-Ra St. Brown,n:amon ra st brown,2,2,"2023,2024",0,0,,0.0
Tommy,Austin Ekeler,n:austin ekeler,2,2,"2020,2024",0,0,,0.0
Tommy,Brandon Aiyuk,n:brandon aiyuk,2,2,"2020,2025",0,0,,0.0
Tommy,Brock Purdy,n:brock purdy,2,2,"2023,2024",0,0,,0.0
Tommy,Chase Claypool,n:chase claypool,2,2,"2021,2022",0,0,,0.0
Tommy,D.K. Metcalf,n:dk metcalf,2,2,"2022,2025",0,0,,0.0
Tommy,David Montgomery,n:david montgomery,2,2,"2021,2025",0,0,,0.0
Tommy,De'Von Achane,n:devon achane,2,2,"2023,2025",0,0,,0.0
Tommy,Devonta Freeman,n:devonta freeman,2,2,"2018,2019",0,0,,0.0
Tommy,Dez Bryant,n:dez bryant,2,2,"2015,2016",0,0,,0.0
Tommy,James Conner,n:james conner,2,2,"2020,2021",0,0,,0.0
Tommy,Julio Jones,n:julio jones,2,2,"2019,2021",0,0,,0.0
Tommy,Justin Herbert,n:justin herbert,2,2,"2021,2025",0,0,,0.0
Tommy,Keenan Allen,n:keenan allen,2,2,"2023,2024",0,0,,0.0
Tommy,Mike Evans,n:mike evans,2,2,"2017,2021",0,0,,0.0
Tommy,Miles Sanders,n:miles sanders,2,2,"2022,2023",0,0,,0.0
Tommy,Rob Gronkowski,n:rob gronkowski,2,2,"2017,2020",0,0,,0.0
Tommy,Todd Gurley,n:todd gurley,2,2,"2017,2018",0,0,,0.0
Tommy,Travis Etienne,n:travis etienne,2,2,"2022,2023",0,0,,0.0
Tommy,Tyreek Hill,n:tyreek hill,2,2,"2020,2022",0,0,,0.0
Benni,A.J. Brown,n:aj brown,1,1,2020,0,0,,0.0
Benni,Adam Thielen,n:adam thielen,1,1,2018,0,0,,0.0
Benni,Adrian Peterson,n:adrian peterson,1,1,2017,0,0,,0.0
Benni,Allen Robinson,n:allen robinson,1,1,2021,0,0,,0.0
Benni,Alvin Kamara,n:alvin kamara,1,1,2023,0,0,,0.0
Benni,Antonio Gates,n:antonio gates,1,1,2015,0,0,,0.0
Benni,Ben Roethlisberger,n:ben roethlisberger,1,1,2016,0,0,,0.0
Benni,Bijan Robinson,n:bijan robinson,1,1,2024,0,0,,0.0
Benni,Brandon Aiyuk,n:brandon aiyuk,1,1,2024,0,0,,0.0
Benni,Brandon Marshall,n:brandon marshall,1,1,2016,0,0,,0.0
Benni,C.J. Anderson,n:cj anderson,1,1,2015,0,0,,0.0
Benni,Caleb Williams,n:caleb williams,1,1,2024,0,0,,0.0
Benni,Cam Akers,n:cam akers,1,1,2023,0,0,,0.0
Benni,Cam Skattebo,n:cam skattebo,1,1,2025,0,0,,0.0
Benni,Chandler Catanzaro,n:chandler catanzaro,1,1,2016,0,0,,0.0
Benni,Cooper Kupp,n:cooper kupp,1,1,2022,0,0,,0.0
Benni,Corey Coleman,n:corey coleman,1,1,2016,0,0,,0.0
Benni,Dak Prescott,n:dak prescott,1,1,2021,0,0,,0.0
Benni,Dameon Pierce,n:dameon pierce,1,1,2023,0,0,,0.0
Benni,Damien Williams,n:damien williams,1,1,2020,0,0,,0.0
Benni,Dan Bailey,n:dan bailey,1,1,2017,0,0,,0.0
Benni,Dante Pettis,n:dante pettis,1,1,2019,0,0,,0.0
Benni,Darius Slayton,n:darius slayton,1,1,2020,0,0,,0.0
Benni,DeAndre Hopkins,n:deandre hopkins,1,1,2015,0,0,,0.0
Benni,DeAngelo Williams,n:deangelo williams,1,1,2016,0,0,,0.0
Benni,DeSean Jackson,n:desean jackson,1,1,2015,0,0,,0.0
Benni,DeVante Parker,n:devante parker,1,1,2020,0,0,,0.0
Benni,Delanie Walker,n:delanie walker,1,1,2015,0,0,,0.0
Benni,Derrick Henry,n:derrick henry,1,1,2020,0,0,,0.0
Benni,Devin Funchess,n:devin funchess,1,1,2018,0,0,,0.0
Benni,Devin Singletary,n:devin singletary,1,1,2024,0,0,,0.0
Benni,Dez Bryant,n:dez bryant,1,1,2018,0,0,,0.0
Benni,Doug Baldwin,n:doug baldwin,1,1,2016,0,0,,0.0
Benni,Doug Martin,n:doug martin,1,1,2017,0,0,,0.0
Benni,Drew Brees,n:drew brees,1,1,2017,0,0,,0.0
Benni,Dwayne Allen,n:dwayne allen,1,1,2015,0,0,,0.0
Benni,Elijah Moore,n:elijah moore,1,1,2022,0,0,,0.0
Benni,Evan Engram,n:evan engram,1,1,2023,0,0,,0.0
Benni,Ezekiel Elliott,n:ezekiel elliott,1,1,2021,0,0,,0.0
Benni,Gabe Davis,n:gabe davis,1,1,2022,0,0,,0.0
Benni,George Kittle,n:george kittle,1,1,2025,0,0,,0.0
Benni,Giovani Bernard,n:giovani bernard,1,1,2016,0,0,,0.0
Benni,Hunter Henry,n:hunter henry,1,1,2019,0,0,,0.0
Benni,Isaiah Crowell,n:isaiah crowell,1,1,2015,0,0,,0.0
Benni,Jahmyr Gibbs,n:jahmyr gibbs,1,1,2024,0,0,,0.0
Benni,Jake Bates,n:jake bates,1,1,2025,0,0,,0.0
Benni,Jalen Hurts,n:jalen hurts,1,1,2024,0,0,,0.0
Benni,James Robinson,n:james robinson,1,1,2022,0,0,,0.0
Benni,Jameson Williams,n:jameson williams,1,1,2025,0,0,,0.0
Benni,Jauan Jennings,n:jauan jennings,1,1,2025,0,0,,0.0
Benni,Jaxon Smith-Njigba,n:jaxon smith njigba,1,1,2023,0,0,,0.0
Benni,Jay Ajayi,n:jay ajayi,1,1,2016,0,0,,0.0
Benni,Jayden Daniels,n:jayden daniels,1,1,2025,0,0,,0.0
Benni,Jeremy Maclin,n:jeremy maclin,1,1,2017,0,0,,0.0
Benni,Joique Bell,n:joique bell,1,1,2015,0,0,,0.0
Benni,Jonathan Taylor,n:jonathan taylor,1,1,2025,0,0,,0.0
Benni,Jordan Addison,n:jordan addison,1,1,2023,0,0,,0.0
Benni,Jordy Nelson,n:jordy nelson,1,1,2017,0,0,,0.0
Benni,Josh Allen,n:josh allen,1,1,2020,0,0,,0.0
Benni,Josh Gordon,n:josh gordon,1,1,2018,0,0,,0.0
Benni,Keenan Allen,n:keenan allen,1,1,2015,0,0,,0.0
Benni,Kenneth Walker,n:kenneth walker,1,1,2023,0,0,,0.0
Benni,Kerryon Johnson,n:kerryon johnson,1,1,2019,0,0,,0.0
Benni,Kyle Pitts,n:kyle pitts,1,1,2021,0,0,,0.0
Benni,Kyler Murray,n:kyler murray,1,1,2019,0,0,,0.0
Benni,LeSean McCoy,n:lesean mccoy,1,1,2015,0,0,,0.0
Benni,Mark Andrews,n:mark andrews,1,1,2020,0,0,,0.0
Benni,Martavis Bryant,n:martavis bryant,1,1,2017,0,0,,0.0
Benni,Marvin Jones,n:marvin jones,1,1,2018,0,0,,0.0
Benni,Matt Forte,n:matt forte,1,1,2016,0,0,,0.0
Benni,Matthew Stafford,n:matthew stafford,1,1,2015,0,0,,0.0
Benni,Michael Gallup,n:michael gallup,1,1,2020,0,0,,0.0
Benni,Michael Pittman,n:michael pittman,1,1,2021,0,0,,0.0
Benni,N'Keal Harry,n:nkeal harry,1,1,2019,0,0,,0.0
Benni,Nick Chubb,n:nick chubb,1,1,2020,0,0,,0.0
Benni,Patrick Mahomes,n:patrick mahomes,1,1,2022,0,0,,0.0
Benni,Peyton Manning,n:peyton manning,1,1,2015,0,0,,0.0
Benni,RJ Harvey,n:rj harvey,1,1,2025,0,0,,0.0
Benni,Rashaad Penny,n:rashaad penny,1,1,2022,0,0,,0.0
Benni,Rex Burkhead,n:rex burkhead,1,1,2018,0,0,,0.0
Benni,Rome Odunze,n:rome odunze,1,1,2024,0,0,,0.0
Benni,Ryan Tannehill,n:ryan tannehill,1,1,2021,0,0,,0.0
Benni,Sam LaPorta,n:sam laporta,1,1,2024,0,0,,0.0
Benni,Saquon Barkley,n:saquon barkley,1,1,2022,0,0,,0.0
Benni,Sterling Shepard,n:sterling shepard,1,1,2016,0,0,,0.0
Benni,T.J. Hockenson,n:tj hockenson,1,1,2025,0,0,,0.0
Benni,Tank Dell,n:tank dell,1,1,2024,0,0,,0.0
Benni,Tee Higgins,n:tee higgins,1,1,2024,0,0,,0.0
Benni,Tetairoa McMillan,n:tetairoa mcmillan,1,1,2025,0,0,,0.0
Benni,Travis Hunter,n:travis hunter,1,1,2025,0,0,,0.0
Benni,Trey Burton,n:trey burton,1,1,2018,0,0,,0.0
Benni,Treylon Burks,n:treylon burks,1,1,2023,0,0,,0.0
Benni,Tyler Boyd,n:tyler boyd,1,1,2020,0,0,,0.0
Benni,Tyreek Hill,n:tyreek hill,1,1,2023,0,0,,0.0
Benni,Xavier Worthy,n:xavier worthy,1,1,2024,0,0,,0.0
Benni,Younghoe Koo,n:younghoe koo,1,1,2023,0,0,,0.0
Erik,Aaron Jones,n:aaron jones,1,1,2019,0,0,,0.0
Erik,Andrew Luck,n:andrew luck,1,1,2017,0,0,,0.0
Erik,Antonio Brown,n:antonio brown,1,1,2015,0,0,,0.0
Erik,Antonio Gibson,n:antonio gibson,1,1,2021,0,0,,0.0
Erik,Baker Mayfield,n:baker mayfield,1,1,2019,0,0,,0.0
Erik,Cam Newton,n:cam newton,1,1,2017,0,0,,0.0
Erik,Cameron Meredith,n:cameron meredith,1,1,2017,0,0,,0.0
Erik,Chase Brown,n:chase brown,1,1,2024,0,0,,0.0
Erik,Chase Edmonds,n:chase edmonds,1,1,2021,0,0,,0.0
Erik,Chase McLaughlin,n:chase mclaughlin,1,1,2025,0,0,,0.0
Erik,Chuba Hubbard,n:chuba hubbard,1,1,2025,0,0,,0.0
Erik,Clyde Edwards-Helaire,n:clyde edwards helaire,1,1,2020,0,0,,0.0
Erik,Colin Kaepernick,n:colin kaepernick,1,1,2018,0,0,,0.0
Erik,Cooper Kupp,n:cooper kupp,1,1,2023,0,0,,0.0
Erik,D.J. Moore,n:dj moore,1,1,2022,0,0,,0.0
Erik,Damien Harris,n:damien harris,1,1,2023,0,0,,0.0
Erik,Darnell Mooney,n:darnell mooney,1,1,2022,0,0,,0.0
Erik,Darren Waller,n:darren waller,1,1,2023,0,0,,0.0
Erik,David Johnson,n:david johnson,1,1,2019,0,0,,0.0
Erik,David Montgomery,n:david montgomery,1,1,2020,0,0,,0.0
Erik,David Njoku,n:david njoku,1,1,2025,0,0,,0.0
Erik,DeMarco Murray,n:demarco murray,1,1,2015,0,0,,0.0
Erik,DeVante Parker,n:devante parker,1,1,2018,0,0,,0.0
Erik,DeVonta Smith,n:devonta smith,1,1,2025,0,0,,0.0
Erik,Deebo Samuel,n:deebo samuel,1,1,2025,0,0,,0.0
Erik,Demaryius Thomas,n:demaryius thomas,1,1,2018,0,0,,0.0
Erik,Derrick Henry,n:derrick henry,1,1,2017,0,0,,0.0
Erik,Derrius Guice,n:derrius guice,1,1,2020,0,0,,0.0
Erik,Devin Singletary,n:devin singletary,1,1,2022,0,0,,0.0
Erik,Diontae Johnson,n:diontae johnson,1,1,2020,0,0,,0.0
Erik,Dorial Green-Beckham,n:dorial green beckham,1,1,2016,0,0,,0.0
Erik,Drake London,n:drake london,1,1,2025,0,0,,0.0
Erik,Duke Johnson,n:duke johnson,1,1,2016,0,0,,0.0
Erik,Frank Gore,n:frank gore,1,1,2016,0,0,,0.0
Erik,George Kittle,n:george kittle,1,1,2022,0,0,,0.0
Erik,George Pickens,n:george pickens,1,1,2024,0,0,,0.0
Erik,Geronimo Allison,n:geronimo allison,1,1,2019,0,0,,0.0
Erik,Giovani Bernard,n:giovani bernard,1,1,2015,0,0,,0.0
Erik,J.K. Dobbins,n:jk dobbins,1,1,2023,0,0,,0.0
Erik,Jamaal Charles,n:jamaal charles,1,1,2015,0,0,,0.0
Erik,Jamaal Williams,n:jamaal williams,1,1,2018,0,0,,0.0
Erik,Jamison Crowder,n:jamison crowder,1,1,2017,0,0,,0.0
Erik,Jason Sanders,n:jason sanders,1,1,2024,0,0,,0.0
Erik,Jeremy Langford,n:jeremy langford,1,1,2016,0,0,,0.0
Erik,Jeremy Maclin,n:jeremy maclin,1,1,2016,0,0,,0.0
Erik,Jerome Ford,n:jerome ford,1,1,2024,0,0,,0.0
Erik,Jordan Cameron,n:jordan cameron,1,1,2015,0,0,,0.0
Erik,Jordan Howard,n:jordan howard,1,1,2018,0,0,,0.0
Erik,Jordan Mason,n:jordan mason,1,1,2025,0,0,,0.0
Erik,Josh Jacobs,n:josh jacobs,1,1,2019,0,0,,0.0
Erik,Justin Herbert,n:justin herbert,1,1,2023,0,0,,0.0
Erik,Kaleb Johnson,n:kaleb johnson,1,1,2025,0,0,,0.0
Erik,Kenneth Walker,n:kenneth walker,1,1,2025,0,0,,0.0
Erik,Keâ€™Shawn Vaughn,n:keâ€™shawn vaughn,1,1,2020,0,0,,0.0
Erik,Ladarius Green,n:ladarius green,1,1,2016,0,0,,0.0
Erik,Lamar Jackson,n:lamar jackson,1,1,2025,0,0,,0.0
Erik,Lamar Miller,n:lamar miller,1,1,2018,0,0,,0.0
Erik,Latavius Murray,n:latavius murray,1,1,2019,0,0,,0.0
Erik,Mark Ingram,n:mark ingram,1,1,2019,0,0,,0.0
Erik,Marvin Harrison,n:marvin harrison,1,1,2024,0,0,,0.0
Erik,Matthew Stafford,n:matthew stafford,1,1,2021,0,0,,0.0
Erik,Michael Thomas,n:michael thomas,1,1,2021,0,0,,0.0
Erik,Mike Davis,n:mike davis,1,1,2021,0,0,,0.0
Erik,Mike Williams,n:mike williams,1,1,2021,0,0,,0.0
Erik,Miles Sanders,n:miles sanders,1,1,2020,0,0,,0.0
Erik,Nick Chubb,n:nick chubb,1,1,2022,0,0,,0.0
Erik,Nico Collins,n:nico collins,1,1,2025,0,0,,0.0
Erik,O.J. Howard,n:oj howard,1,1,2019,0,0,,0.0
Erik,Odell Beckham,n:odell beckham,1,1,2019,0,0,,0.0
Erik,Philip Rivers,n:philip rivers,1,1,2015,0,0,,0.0
Erik,Puka Nacua,n:puka nacua,1,1,2024,0,0,,0.0
Erik,Rachaad White,n:rachaad white,1,1,2023,0,0,,0.0
Erik,Raheem Mostert,n:raheem mostert,1,1,2024,0,0,,0.0
Erik,Randall Cobb,n:randall cobb,1,1,2016,0,0,,0.0
Erik,Rashaad Penny,n:rashaad penny,1,1,2019,0,0,,0.0
Erik,Rashad Jennings,n:rashad jennings,1,1,2015,0,0,,0.0
Erik,Rashod Bateman,n:rashod bateman,1,1,2022,0,0,,0.0
Erik,Rhamondre Stevenson,n:rhamondre stevenson,1,1,2022,0,0,,0.0
Erik,Stefon Diggs,n:stefon diggs,1,1,2017,0,0,,0.0
Erik,T.J. Hockenson,n:tj hockenson,1,1,2021,0,0,,0.0
Erik,T.Y. Hilton,n:ty hilton,1,1,2015,0,0,,0.0
Erik,Terrelle Pryor,n:terrelle pryor,1,1,2017,0,0,,0.0
Erik,Todd Gurley,n:todd gurley,1,1,2016,0,0,,0.0
Erik,Tony Romo,n:tony romo,1,1,2015,0,0,,0.0
Erik,TreVeyon Henderson,n:treveyon henderson,1,1,2025,0,0,,0.0
Erik,Trey McBride,n:trey mcbride,1,1,2024,0,0,,0.0
Erik,Ty Montgomery,n:ty montgomery,1,1,2017,0,0,,0.0
Erik,Tyler Eifert,n:tyler eifert,1,1,2016,0,0,,0.0
Erik,Tyler Higbee,n:tyler higbee,1,1,2020,0,0,,0.0
Erik,Tyler Lockett,n:tyler lockett,1,1,2023,0,0,,0.0
Erik,Zack Moss,n:zack moss,1,1,2021,0,0,,0.0
Juschka,A.J. Green,n:aj green,1,1,2016,0,0,,0.0
Juschka,Aaron Jones,n:aaron jones,1,1,2021,0,0,,0.0
Juschka,Adam Thielen,n:adam thielen,1,1,2020,0,0,,0.0
Juschka,Alvin Kamara,n:alvin kamara,1,1,2020,0,0,,0.0
Juschka,Andy Dalton,n:andy dalton,1,1,2021,0,0,,0.0
Juschka,Atlanta Falcons,n:atlanta falcons,1,1,2017,0,0,,0.0
Juschka,Baker Mayfield,n:baker mayfield,1,1,2025,0,0,,0.0
Juschka,Baltimore Ravens,n:baltimore ravens,1,1,2025,0,0,,0.0
Juschka,Brandon McManus,n:brandon mcmanus,1,1,2017,0,0,,0.0
Juschka,Breece Hall,n:breece hall,1,1,2023,0,0,,0.0
Juschka,Calvin Ridley,n:calvin ridley,1,1,2025,0,0,,0.0
Juschka,Carolina Panthers,n:carolina panthers,1,1,2022,0,0,,0.0
Juschka,Carson Palmer,n:carson palmer,1,1,2016,0,0,,0.0
Juschka,Chris Carson,n:chris carson,1,1,2021,0,0,,0.0
Juschka,Chris Olave,n:chris olave,1,1,2023,0,0,,0.0
Juschka,Christian Kirk,n:christian kirk,1,1,2024,0,0,,0.0
Juschka,Christian McCaffrey,n:christian mccaffrey,1,1,2025,0,0,,0.0
Juschka,Coby Fleener,n:coby fleener,1,1,2015,0,0,,0.0
Juschka,Cooper Kupp,n:cooper kupp,1,1,2020,0,0,,0.0
Juschka,Cordarrelle Patterson,n:cordarrelle patterson,1,1,2022,0,0,,0.0
Juschka,Curtis Samuel,n:curtis samuel,1,1,2021,0,0,,0.0
Juschka,D.J. Chark,n:dj chark,1,1,2020,0,0,,0.0
Juschka,Dak Prescott,n:dak prescott,1,1,2024,0,0,,0.0
Juschka,Damien Williams,n:damien williams,1,1,2019,0,0,,0.0
Juschka,Danny Woodhead,n:danny woodhead,1,1,2016,0,0,,0.0
Juschka,Darren Waller,n:darren waller,1,1,2020,0,0,,0.0
Juschka,David Montgomery,n:david montgomery,1,1,2022,0,0,,0.0
Juschka,De'Von Achane,n:devon achane,1,1,2024,0,0,,0.0
Juschka,DeAndre Hopkins,n:deandre hopkins,1,1,2019,0,0,,0.0
Juschka,DeVonta Smith,n:devonta smith,1,1,2023,0,0,,0.0
Juschka,Delanie Walker,n:delanie walker,1,1,2016,0,0,,0.0
Juschka,Devin Singletary,n:devin singletary,1,1,2020,0,0,,0.0
Juschka,Diontae Johnson,n:diontae johnson,1,1,2022,0,0,,0.0
Juschka,Doug Baldwin,n:doug baldwin,1,1,2018,0,0,,0.0
Juschka,Duke Johnson,n:duke johnson,1,1,2018,0,0,,0.0
Juschka,Dustin Hopkins,n:dustin hopkins,1,1,2022,0,0,,0.0
Juschka,Eli Manning,n:eli manning,1,1,2016,0,0,,0.0
Juschka,Elijah Mitchell,n:elijah mitchell,1,1,2023,0,0,,0.0
Juschka,Emmanuel Sanders,n:emmanuel sanders,1,1,2016,0,0,,0.0
Juschka,Evan Engram,n:evan engram,1,1,2019,0,0,,0.0
Juschka,Gardner Minshew,n:gardner minshew,1,1,2021,0,0,,0.0
Juschka,Gary Barnidge,n:gary barnidge,1,1,2016,0,0,,0.0
Juschka,Golden Tate,n:golden tate,1,1,2017,0,0,,0.0
Juschka,Graham Gano,n:graham gano,1,1,2021,0,0,,0.0
Juschka,Green Bay Packers,n:green bay packers,1,1,2015,0,0,,0.0
Juschka,Greg Olsen,n:greg olsen,1,1,2018,0,0,,0.0
Juschka,Greg Zuerlein,n:greg zuerlein,1,1,2018,0,0,,0.0
Juschka,Harrison Butker,n:harrison butker,1,1,2019,0,0,,0.0
Juschka,Hollywood Brown,n:hollywood brown,1,1,2022,0,0,,0.0
Juschka,Houston Texans,n:houston texans,1,1,2016,0,0,,0.0
Juschka,J.K. Dobbins,n:jk dobbins,1,1,2020,0,0,,0.0
Juschka,Jahmyr Gibbs,n:jahmyr gibbs,1,1,2023,0,0,,0.0
Juschka,Jalen Reagor,n:jalen reagor,1,1,2020,0,0,,0.0
Juschka,James Conner,n:james conner,1,1,2024,0,0,,0.0
Juschka,James White,n:james white,1,1,2019,0,0,,0.0
Juschka,Jay Cutler,n:jay cutler,1,1,2018,0,0,,0.0
Juschka,Jayden Reed,n:jayden reed,1,1,2025,0,0,,0.0
Juschka,Joe Burrow,n:joe burrow,1,1,2023,0,0,,0.0
Juschka,Jonathan Stewart,n:jonathan stewart,1,1,2017,0,0,,0.0
Juschka,Jordy Nelson,n:jordy nelson,1,1,2015,0,0,,0.0
Juschka,Josh Allen,n:josh allen,1,1,2022,0,0,,0.0
Juschka,Julian Edelman,n:julian edelman,1,1,2018,0,0,,0.0
Juschka,Justin Jefferson,n:justin jefferson,1,1,2024,0,0,,0.0
Juschka,Kaâ€™imi Fairbairn,n:kaâ€™imi fairbairn,1,1,2021,0,0,,0.0
Juschka,Keelan Cole,n:keelan cole,1,1,2021,0,0,,0.0
Juschka,Khalil Herbert,n:khalil herbert,1,1,2023,0,0,,0.0
Juschka,Kyle Pitts,n:kyle pitts,1,1,2023,0,0,,0.0
Juschka,Kyle Rudolph,n:kyle rudolph,1,1,2017,0,0,,0.0
Juschka,Lamar Jackson,n:lamar jackson,1,1,2021,0,0,,0.0
Juschka,LeSean McCoy,n:lesean mccoy,1,1,2016,0,0,,0.0
Juschka,Leonard Fournette,n:leonard fournette,1,1,2019,0,0,,0.0
Juschka,Los Angeles Chargers,n:los angeles chargers,1,1,2019,0,0,,0.0
Juschka,Mark Andrews,n:mark andrews,1,1,2025,0,0,,0.0
Juschka,Mark Ingram,n:mark ingram,1,1,2015,0,0,,0.0
Juschka,Marquez Valdes-Scantling,n:marquez valdes scantling,1,1,2022,0,0,,0.0
Juschka,Matt Ryan,n:matt ryan,1,1,2017,0,0,,0.0
Juschka,Mecole Hardman,n:mecole hardman,1,1,2022,0,0,,0.0
Juschka,Michael Pittman,n:michael pittman,1,1,2024,0,0,,0.0
Juschka,Mitchell Trubisky,n:mitchell trubisky,1,1,2021,0,0,,0.0
Juschka,Mohamed Sanu,n:mohamed sanu,1,1,2019,0,0,,0.0
Juschka,Najee Harris,n:najee harris,1,1,2022,0,0,,0.0
Juschka,Nick Chubb,n:nick chubb,1,1,2023,0,0,,0.0
Juschka,Nick Folk,n:nick folk,1,1,2021,0,0,,0.0
Juschka,Odell Beckham,n:odell beckham,1,1,2020,0,0,,0.0
Juschka,Patrick Mahomes,n:patrick mahomes,1,1,2020,0,0,,0.0
Juschka,Paul Perkins,n:paul perkins,1,1,2017,0,0,,0.0
Juschka,Randy Bullock,n:randy bullock,1,1,2015,0,0,,0.0
Juschka,Rashaad Penny,n:rashaad penny,1,1,2023,0,0,,0.0
Juschka,Rico Dowdle,n:rico dowdle,1,1,2025,0,0,,0.0
Juschka,Rob Gronkowski,n:rob gronkowski,1,1,2024,0,0,,0.0
Juschka,Ryan Mathews,n:ryan mathews,1,1,2015,0,0,,0.0
Juschka,San Francisco 49ers,n:san francisco 49ers,1,1,2020,0,0,,0.0
Juschka,Saquon Barkley,n:saquon barkley,1,1,2018,0,0,,0.0
Juschka,Stephen Gostkowski,n:stephen gostkowski,1,1,2021,0,0,,0.0
Juschka,Steve Smith,n:steve smith,1,1,2015,0,0,,0.0
Juschka,Tevin Coleman,n:tevin coleman,1,1,2018,0,0,,0.0
Juschka,Tim Patrick,n:tim patrick,1,1,2022,0,0,,0.0
Juschka,Todd Gurley,n:todd gurley,1,1,2019,0,0,,0.0
Juschka,Torrey Smith,n:torrey smith,1,1,2015,0,0,,0.0
Juschka,Tua Tagovailoa,n:tua tagovailoa,1,1,2024,0,0,,0.0
Juschka,Tyjae Spears,n:tyjae spears,1,1,2025,0,0,,0.0
Juschka,Tyler Lockett,n:tyler lockett,1,1,2024,0,0,,0.0
Juschka,Tyreek Hill,n:tyreek hill,1,1,2018,0,0,,0.0
Juschka,Vernon Davis,n:vernon davis,1,1,2015,0,0,,0.0
Juschka,Willie Snead,n:willie snead,1,1,2017,0,0,,0.0
Juschka,Younghoe Koo,n:younghoe koo,1,1,2024,0,0,,0.0
Juschka,Zack Moss,n:zack moss,1,1,2020,0,0,,0.0
Kessi,A.J. Green,n:aj green,1,1,2020,0,0,,0.0
Kessi,Aaron Jones,n:aaron jones,1,1,2022,0,0,,0.0
Kessi,Allen Lazard,n:allen lazard,1,1,2022,0,0,,0.0
Kessi,Alshon Jeffery,n:alshon jeffery,1,1,2019,0,0,,0.0
Kessi,Andre Ellington,n:andre ellington,1,1,2015,0,0,,0.0
Kessi,Andrew Luck,n:andrew luck,1,1,2019,0,0,,0.0
Kessi,Arian Foster,n:arian foster,1,1,2016,0,0,,0.0
Kessi,Bijan Robinson,n:bijan robinson,1,1,2023,0,0,,0.0
Kessi,Blake Corum,n:blake corum,1,1,2024,0,0,,0.0
Kessi,Brandon McManus,n:brandon mcmanus,1,1,2016,0,0,,0.0
Kessi,Brock Bowers,n:brock bowers,1,1,2025,0,0,,0.0
Kessi,Calvin Ridley,n:calvin ridley,1,1,2024,0,0,,0.0
Kessi,Cam Akers,n:cam akers,1,1,2021,0,0,,0.0
Kessi,Carlos Hyde,n:carlos hyde,1,1,2016,0,0,,0.0
Kessi,Carson Wentz,n:carson wentz,1,1,2018,0,0,,0.0
Kessi,Chase Brown,n:chase brown,1,1,2025,0,0,,0.0
Kessi,Chris Olave,n:chris olave,1,1,2024,0,0,,0.0
Kessi,Cleveland Browns,n:cleveland browns,1,1,2024,0,0,,0.0
Kessi,Cody Kessler,n:cody kessler,1,1,2016,0,0,,0.0
Kessi,Courtland Sutton,n:courtland sutton,1,1,2025,0,0,,0.0
Kessi,D.K. Metcalf,n:dk metcalf,1,1,2021,0,0,,0.0
Kessi,Damien Harris,n:damien harris,1,1,2021,0,0,,0.0
Kessi,Daniel Carlson,n:daniel carlson,1,1,2023,0,0,,0.0
Kessi,Darren McFadden,n:darren mcfadden,1,1,2015,0,0,,0.0
Kessi,Davante Adams,n:davante adams,1,1,2020,0,0,,0.0
Kessi,David Montgomery,n:david montgomery,1,1,2024,0,0,,0.0
Kessi,DeAndre Hopkins,n:deandre hopkins,1,1,2023,0,0,,0.0
Kessi,DeMarco Murray,n:demarco murray,1,1,2017,0,0,,0.0
Kessi,DeSean Jackson,n:desean jackson,1,1,2016,0,0,,0.0
Kessi,DeVonta Smith,n:devonta smith,1,1,2022,0,0,,0.0
Kessi,Derek Carr,n:derek carr,1,1,2016,0,0,,0.0
Kessi,Deshaun Watson,n:deshaun watson,1,1,2020,0,0,,0.0
Kessi,Dion Lewis,n:dion lewis,1,1,2016,0,0,,0.0
Kessi,Doug Martin,n:doug martin,1,1,2016,0,0,,0.0
Kessi,Drake London,n:drake london,1,1,2022,0,0,,0.0
Kessi,Drew Brees,n:drew brees,1,1,2016,0,0,,0.0
Kessi,Gabe Davis,n:gabe davis,1,1,2023,0,0,,0.0
Kessi,Garrett Wilson,n:garrett wilson,1,1,2023,0,0,,0.0
Kessi,Greg Olsen,n:greg olsen,1,1,2015,0,0,,0.0
Kessi,Hollywood Brown,n:hollywood brown,1,1,2024,0,0,,0.0
Kessi,Houston Texans,n:houston texans,1,1,2019,0,0,,0.0
Kessi,Indianapolis Colts,n:indianapolis colts,1,1,2015,0,0,,0.0
Kessi,J.K. Dobbins,n:jk dobbins,1,1,2025,0,0,,0.0
Kessi,Ja'Marr Chase,n:jamarr chase,1,1,2024,0,0,,0.0
Kessi,Jalen Hurts,n:jalen hurts,1,1,2023,0,0,,0.0
