Season;Week;Owner;Rank;QB;QB_Sleeper_ID;QB_ESPN_ID;Points;RB;RB_Sleeper_ID;RB_ESPN_ID;Points2;RB3;RB3_Sleeper_ID;RB3_ESPN_ID;Points4;WR;WR_Sleeper_ID;WR_ESPN_ID;Points5;WR6;WR6_Sleeper_ID;WR6_ESPN_ID;Points6;TE;TE_Sleeper_ID;TE_ESPN_ID;Points3;W/R;W/R_Sleeper_ID;W/R_ESPN_ID;Points9;K;K_Sleeper_ID;K_ESPN_ID;Points10;DST;Points11;BN;BN_Sleeper_ID;BN_ESPN_ID;Points12;BN13;BN13_Sleeper_ID;BN13_ESPN_ID;Points14;BN15;BN15_Sleeper_ID;BN15_ESPN_ID;Points16;BN17;BN17_Sleeper_ID;BN17_ESPN_ID;Points18;BN19;BN19_Sleeper_ID;BN19_ESPN_ID;Points20;BN21;BN21_Sleeper_ID;BN21_ESPN_ID;Points22;BN23;BN23_Sleeper_ID;BN23_ESPN_ID;Points24;Total;Opponent;Opponent Total
2022;9;Kessi;7;Joe Burrow;6770;3915511;19,14;Aaron Jones;4199;3042519;4,5;Kenyan Drake;3242;2979843;22,9;Amon-Ra St. Brown;7547;4374302;5,5;Michael Pittman;6819;4035687;2,2;Gerald Everett;4089;3918639;3,6;Allen Lazard;5185;3128390;14,7;Evan McPherson;7839;4360234;6;Tampa Bay Buccaneers;8;Brian Robinson;8154;4241474;3,8;DeVonta Smith;7525;4241478;2,2;Drake London;8112;4426502;0,3;Keenan Allen;1479;15818;0;Darren Waller;2505;2576925;0;Jonathan Taylor;6813;4242335;0;;;;;86,54;Marv;86,42
2022;10;Kessi;3;Derek Carr;2028;16757;17,92;Aaron Jones;4199;3042519;21,6;Jonathan Taylor;6813;4242335;22,3;DeVonta Smith;7525;4241478;7,9;Michael Pittman;6819;4035687;5,3;Tyler Higbee;3271;2573401;7,3;Allen Lazard;5185;3128390;4,5;Brandon McManus;1433;16339;4,9;Tampa Bay Buccaneers;6;Brian Robinson;8154;4241474;14,6;Amon-Ra St. Brown;7547;4374302;12,1;Drake London;8112;4426502;9,8;Keenan Allen;1479;15818;0;Kenyan Drake;3242;2979843;0;Joe Burrow;6770;3915511;0;;;;;97,72;Simi;79,6
2022;11;Kessi;5;Joe Burrow;6770;3915511;26,7;Aaron Jones;4199;3042519;8;Jonathan Taylor;6813;4242335;13,4;Amon-Ra St. Brown;7547;4374302;8;Michael Pittman;6819;4035687;7,5;Tyler Higbee;3271;2573401;4,5;Brian Robinson;8154;4241474;5,7;Brandon McManus;1433;16339;15,8;Cincinnati Bengals;1;Derek Carr;2028;16757;20,28;DeVonta Smith;7525;4241478;7,8;Keenan Allen;1479;15818;7,4;Drake London;8112;4426502;6,2;Allen Lazard;5185;3128390;5,7;Kenyan Drake;3242;2979843;5,3;;;;;90,6;Ritz;103,96
2022;12;Kessi;7;Joe Burrow;6770;3915511;18;Aaron Jones;4199;3042519;15,9;Jonathan Taylor;6813;4242335;15,8;Amon-Ra St. Brown;7547;4374302;18,9;Michael Pittman;6819;4035687;12,1;Tyler Higbee;3271;2573401;0;Keenan Allen;1479;15818;10,9;Brandon McManus;1433;16339;4;Cincinnati Bengals;2;Derek Carr;2028;16757;20,8;Brian Robinson;8154;4241474;18,5;DeVonta Smith;7525;4241478;5;Drake London;8112;4426502;2,9;Allen Lazard;5185;3128390;2,4;Kenyan Drake;3242;2979843;0,2;;;;;97,6;Tommy;105,72
2022;13;Kessi;3;Joe Burrow;6770;3915511;30,04;Aaron Jones;4199;3042519;5;Jonathan Taylor;6813;4242335;10,3;Amon-Ra St. Brown;7547;4374302;23,6;Michael Pittman;6819;4035687;1,6;Tyler Higbee;3271;2573401;1,4;Keenan Allen;1479;15818;14,8;Brandon McManus;1433;16339;14,3;Cincinnati Bengals;4;DeVonta Smith;7525;4241478;16,2;Derek Carr;2028;16757;16;Brian Robinson;8154;4241474;11,1;Drake London;8112;4426502;9,5;Allen Lazard;5185;3128390;6,7;Kenyan Drake;3242;2979843;4,6;;;;;105,04;Juschka;82,52
2022;14;Kessi;6;Joe Burrow;6770;3915511;16,56;Kenyan Drake;3242;2979843;0,2;Jerick McKinnon;2161;16782;25,4;Amon-Ra St. Brown;7547;4374302;7,4;DeVonta Smith;7525;4241478;12,4;Tyler Higbee;3271;2573401;1,1;Keenan Allen;1479;15818;9,2;Brandon McManus;1433;16339;4;Cincinnati Bengals;8;Gerald Everett;4089;3918639;2,8;Aaron Jones;4199;3042519;0;Allen Lazard;5185;3128390;0;Jonathan Taylor;6813;4242335;0;Michael Pittman;6819;4035687;0;Brian Robinson;8154;4241474;0;;;;;84,26;Benni;122,68
2022;15;Kessi;5;Joe Burrow;6770;3915511;24,8;Aaron Jones;4199;3042519;16,6;Jonathan Taylor;6813;4242335;1,3;Amon-Ra St. Brown;7547;4374302;8,2;DeVonta Smith;7525;4241478;12,6;Gerald Everett;4089;3918639;4,2;Keenan Allen;1479;15818;8,6;Brandon McManus;1433;16339;8,2;Cincinnati Bengals;9;Jerick McKinnon;2161;16782;26,2;Brian Robinson;8154;4241474;10,7;Michael Pittman;6819;4035687;9;Tyler Higbee;3271;2573401;8,7;Allen Lazard;5185;3128390;0,7;Kenyan Drake;3242;2979843;0;;;;;93,5;Marv;81,94
2022;16;Kessi;3;Joe Burrow;6770;3915511;23,5;Aaron Jones;4199;3042519;3,4;Jerick McKinnon;2161;16782;9,8;Amon-Ra St. Brown;7547;4374302;7,6;DeVonta Smith;7525;4241478;23,3;Gerald Everett;4089;3918639;0;Keenan Allen;1479;15818;10,4;Brandon McManus;1433;16339;10,3;Cincinnati Bengals;10;Tyler Higbee;3271;2573401;21,4;Allen Lazard;5185;3128390;6,1;Brian Robinson;8154;4241474;5,8;Michael Pittman;6819;4035687;3,9;Kenyan Drake;3242;2979843;0;Jonathan Taylor;6813;4242335;0;;;;;98,3;Juschka;55,98
2023;1;Kessi;8;Jalen Hurts;6904;4040715;12,5;James Conner;4137;3045147;7;Bijan Robinson;9509;4430807;14,3;Garrett Wilson;8146;4569618;9,4;Jaylen Waddle;7526;4372016;7,8;George Kittle;4217;3040151;1,9;Terry McLaurin;5927;3121422;3,1;Daniel Carlson;5095;3051909;5;Miami Dolphins;2;Samaje Perine;4147;3116389;7,8;DeAndre Hopkins;1426;15795;6,5;Gabriel Davis;6943;4243537;3,2;Brandin Cooks;2197;16731;2,2;Zach Charbonnet;9753;4426385;1,1;Isaiah Likely;8131;4361050;0,4;Jonathan Taylor;6813;4242335;0;63;Juschka;93,88
2023;2;Kessi;4;Jalen Hurts;6904;4040715;25,22;James Conner;4137;3045147;16,6;Bijan Robinson;9509;4430807;17,2;Garrett Wilson;8146;4569618;14,3;Jaylen Waddle;7526;4372016;8,4;George Kittle;4217;3040151;3;DeAndre Hopkins;1426;15795;4;Daniel Carlson;5095;3051909;5,7;Miami Dolphins;9;Gabriel Davis;6943;4243537;15,2;Deshaun Watson;4017;3122840;11,6;Terry McLaurin;5927;3121422;11,4;Zach Charbonnet;9753;4426385;3;Samaje Perine;4147;3116389;2,4;Brandin Cooks;2197;16731;0;Jonathan Taylor;6813;4242335;0;103,42;Erik;92
2023;3;Kessi;7;Jalen Hurts;6904;4040715;19,88;James Conner;4137;3045147;17,6;Bijan Robinson;9509;4430807;6;Terry McLaurin;5927;3121422;4,1;Garrett Wilson;8146;4569618;4,8;George Kittle;4217;3040151;9;Gabriel Davis;6943;4243537;9,3;Daniel Carlson;5095;3051909;4;Miami Dolphins;8;DeAndre Hopkins;1426;15795;4,8;Zach Charbonnet;9753;4426385;4,5;Samaje Perine;4147;3116389;2,4;Brandin Cooks;2197;16731;1,7;Nick Chubb;4988;3128720;0;Jonathan Taylor;6813;4242335;0;Jaylen Waddle;7526;4372016;0;82,68;Benni;188,58
2023;4;Kessi;7;Jalen Hurts;6904;4040715;24,16;James Conner;4137;3045147;5,6;Bijan Robinson;9509;4430807;13,7;Terry McLaurin;5927;3121422;14,6;Garrett Wilson;8146;4569618;6;George Kittle;4217;3040151;0,9;Gabriel Davis;6943;4243537;12,1;Daniel Carlson;5095;3051909;5;Miami Dolphins;-2;Joshua Palmer;7670;4242433;7,7;DeAndre Hopkins;1426;15795;6,3;Jaylen Waddle;7526;4372016;4,6;Zach Charbonnet;9753;4426385;4;Samaje Perine;4147;3116389;3,5;Brandin Cooks;2197;16731;2,7;Jonathan Taylor;6813;4242335;0;80,06;Ritz;92,4
2023;5;Kessi;4;Jalen Hurts;6904;4040715;27,32;James Conner;4137;3045147;4,6;Bijan Robinson;9509;4430807;9,8;Jaylen Waddle;7526;4372016;9,5;Terry McLaurin;5927;3121422;4,9;George Kittle;4217;3040151;24,7;Jonathan Taylor;6813;4242335;3,4;Daniel Carlson;5095;3051909;5;Miami Dolphins;11;Gabriel Davis;6943;4243537;16;DeAndre Hopkins;1426;15795;14;Samaje Perine;4147;3116389;7,5;Garrett Wilson;8146;4569618;5,4;Brandin Cooks;2197;16731;1,3;Zach Charbonnet;9753;4426385;0;;;;;100,22;Tommy;131,96
2023;6;Kessi;7;Jalen Hurts;6904;4040715;19,9;Jonathan Taylor;6813;4242335;6,5;Bijan Robinson;9509;4430807;8;Jaylen Waddle;7526;4372016;11,1;DeAndre Hopkins;1426;15795;2;George Kittle;4217;3040151;0,1;Gabriel Davis;6943;4243537;0,1;Daniel Carlson;5095;3051909;13,7;Miami Dolphins;5;Brandin Cooks;2197;16731;11;Garrett Wilson;8146;4569618;9;Terry McLaurin;5927;3121422;8,1;Joshua Palmer;7670;4242433;6;Zach Charbonnet;9753;4426385;1,9;James Conner;4137;3045147;0;Samaje Perine;4147;3116389;-0,4;66,4;Marv;76,92
2023;7;Kessi;7;Jalen Hurts;6904;4040715;23,26;Jonathan Taylor;6813;4242335;18;Bijan Robinson;9509;4430807;0,3;Jaylen Waddle;7526;4372016;6,3;Terry McLaurin;5927;3121422;9;George Kittle;4217;3040151;8;Gabriel Davis;6943;4243537;0,6;Daniel Carlson;5095;3051909;7;Miami Dolphins;12;Joshua Palmer;7670;4242433;13,3;Samaje Perine;4147;3116389;4,1;DeAndre Hopkins;1426;15795;0;Brandin Cooks;2197;16731;0;James Conner;4137;3045147;0;Garrett Wilson;8146;4569618;0;Zach Charbonnet;9753;4426385;0;84,46;Simi;85,26
2023;8;Kessi;4;Jalen Hurts;6904;4040715;27,36;Jonathan Taylor;6813;4242335;9,7;Bijan Robinson;9509;4430807;12,2;Jaylen Waddle;7526;4372016;18,1;Terry McLaurin;5927;3121422;12,3;George Kittle;4217;3040151;14,9;Garrett Wilson;8146;4569618;10,6;Daniel Carlson;5095;3051909;2;Miami Dolphins;6;DeAndre Hopkins;1426;15795;30,8;Gabriel Davis;6943;4243537;14,7;Brandin Cooks;2197;16731;11,2;Zach Charbonnet;9753;4426385;6,4;Joshua Palmer;7670;4242433;2,4;Samaje Perine;4147;3116389;2,1;James Conner;4137;3045147;0;113,16;Juschka;124,02
2023;9;Kessi;5;Jalen Hurts;6904;4040715;25,88;Jonathan Taylor;6813;4242335;12,9;Bijan Robinson;9509;4430807;3,9;Jaylen Waddle;7526;4372016;5,4;Terry McLaurin;5927;3121422;7,3;Jake Ferguson;8110;4242355;15,1;DeAndre Hopkins;1426;15795;6,5;Daniel Carlson;5095;3051909;14,7;Miami Dolphins;5;Garrett Wilson;8146;4569618;6;Zach Charbonnet;9753;4426385;1,3;Brandin Cooks;2197;16731;0,7;James Conner;4137;3045147;0;George Kittle;4217;3040151;0;Gabriel Davis;6943;4243537;0;Joshua Palmer;7670;4242433;0;96,68;Erik;107,34
2023;10;Kessi;6;Will Levis;9999;4361418;5,96;Jonathan Taylor;6813;4242335;13,5;Bijan Robinson;9509;4430807;16,6;DeAndre Hopkins;1426;15795;2,7;Terry McLaurin;5927;3121422;3,3;George Kittle;4217;3040151;17,6;James Conner;4137;3045147;7,3;Daniel Carlson;5095;3051909;14,5;Chicago Bears;7;Brandin Cooks;2197;16731;23,3;Garrett Wilson;8146;4569618;9,3;Gabriel Davis;6943;4243537;7,6;Zach Charbonnet;9753;4426385;6,2;Jalen Hurts;6904;4040715;0;Jaylen Waddle;7526;4372016;0;;;;;88,46;Benni;86,52
2023;11;Kessi;5;Jalen Hurts;6904;4040715;18,9;James Conner;4137;3045147;6,3;Jaylen Warren;8228;4569987;20,5;DeAndre Hopkins;1426;15795;11,9;Terry McLaurin;5927;3121422;4,3;George Kittle;4217;3040151;14,9;Jaylen Waddle;7526;4372016;5,5;Daniel Carlson;5095;3051909;9,1;Chicago Bears;9;Zach Charbonnet;9753;4426385;6,9;Brandin Cooks;2197;16731;4,2;Jonathan Taylor;6813;4242335;0;Gabriel Davis;6943;4243537;0;Bijan Robinson;9509;4430807;0;Garrett Wilson;8146;4569618;-1,1;;;;;100,4;Ritz;77,58
2023;12;Kessi;4;Jalen Hurts;6904;4040715;34,5;Jonathan Taylor;6813;4242335;21,1;Bijan Robinson;9509;4430807;24,3;Jaylen Waddle;7526;4372016;11,4;DeAndre Hopkins;1426;15795;4,9;George Kittle;4217;3040151;1,9;James Conner;4137;3045147;3,2;Daniel Carlson;5095;3051909;5,4;Chicago Bears;14;Gabriel Davis;6943;4243537;16,5;Brandin Cooks;2197;16731;13,2;Garrett Wilson;8146;4569618;10,4;Zach Charbonnet;9753;4426385;5,8;Terry McLaurin;5927;3121422;5;Jaylen Warren;8228;4569987;4,2;;;;;120,7;Tommy;92,76
2023;13;Kessi;8;Jalen Hurts;6904;4040715;23,92;James Conner;4137;3045147;22,5;Bijan Robinson;9509;4430807;7,9;Jaylen Waddle;7526;4372016;5,2;Terry McLaurin;5927;3121422;0;George Kittle;4217;3040151;6,8;Brandin Cooks;2197;16731;12,5;Jason Sanders;5119;3124679;10,9;Chicago Bears;0;Zach Charbonnet;9753;4426385;15,9;DeAndre Hopkins;1426;15795;13,9;Jaylen Warren;8228;4569987;5,5;Garrett Wilson;8146;4569618;5;Jonathan Taylor;6813;4242335;0;Gabriel Davis;6943;4243537;0;;;;;89,72;Marv;110
2023;14;Kessi;4;Jalen Hurts;6904;4040715;8,88;Jaylen Warren;8228;4569987;4;Bijan Robinson;9509;4430807;14,8;Jaylen Waddle;7526;4372016;7,9;DeAndre Hopkins;1426;15795;18,4;George Kittle;4217;3040151;13,6;Brandin Cooks;2197;16731;3,7;Jason Sanders;5119;3124679;9,1;Chicago Bears;14;Garrett Wilson;8146;4569618;11,1;Zach Charbonnet;9753;4426385;4,8;James Conner;4137;3045147;0;Terry McLaurin;5927;3121422;0;Jonathan Taylor;6813;4242335;0;Gabriel Davis;6943;4243537;0;;;;;94,38;Simi;93,04
2023;15;Kessi;4;Jalen Hurts;6904;4040715;21,92;James Conner;4137;3045147;14,9;Bijan Robinson;9509;4430807;-0,6;Jaylen Waddle;7526;4372016;20,2;DeAndre Hopkins;1426;15795;2,1;George Kittle;4217;3040151;5,4;Zach Charbonnet;9753;4426385;1,6;Jason Sanders;5119;3124679;13,2;Chicago Bears;17;Terry McLaurin;5927;3121422;20,1;Jaylen Warren;8228;4569987;6,8;Garrett Wilson;8146;4569618;2,9;Brandin Cooks;2197;16731;1;Jonathan Taylor;6813;4242335;0;Gabriel Davis;6943;4243537;0;;;;;95,72;Marv;75,96
2023;16;Kessi;4;Jalen Hurts;6904;4040715;23,44;James Conner;4137;3045147;17,2;Bijan Robinson;9509;4430807;12,2;Jaylen Waddle;7526;4372016;5,2;DeAndre Hopkins;1426;15795;2;George Kittle;4217;3040151;12,6;Terry McLaurin;5927;3121422;5;Jason Sanders;5119;3124679;23,8;Chicago Bears;3;Gabriel Davis;6943;4243537;19;Jonathan Taylor;6813;4242335;10,3;Brandin Cooks;2197;16731;8,3;Garrett Wilson;8146;4569618;6,8;Jaylen Warren;8228;4569987;5,4;Zach Charbonnet;9753;4426385;-0,4;;;;;104,44;Ritz;136,18
2024;1;Kessi;6;Patrick Mahomes II;4046;3139477;14,14;David Montgomery;5892;4035538;15,3;Jonathan Taylor;6813;4242335;10,8;Ja'Marr Chase;7564;4362628;6,2;Chris Olave;8144;4361370;1,1;George Kittle;4217;3040151;4;Cooper Kupp;4039;2977187;18;Brandon Aubrey;11533;3953687;22,3;Cleveland Browns;2;Tony Pollard;5967;3916148;15,4;Zack Moss;6845;4035676;12,1;Najee Harris;7528;4241457;7,9;Calvin Ridley;4981;3925357;5;Blake Corum;11586;4429096;0;Marquise Brown;5848;4241372;0;;;;;93,84;Benni;97,42
2024;2;Kessi;6;Patrick Mahomes II;4046;3139477;12,94;David Montgomery;5892;4035538;13;Jonathan Taylor;6813;4242335;13,5;Cooper Kupp;4039;2977187;3,7;Chris Olave;8144;4361370;8,8;George Kittle;4217;3040151;13,6;Ja'Marr Chase;7564;4362628;3,5;Brandon Aubrey;11533;3953687;18,8;Cleveland Browns;10;Calvin Ridley;4981;3925357;20,7;Tony Pollard;5967;3916148;10,2;Najee Harris;7528;4241457;7,4;Zack Moss;6845;4035676;4,7;Blake Corum;11586;4429096;2,8;Marquise Brown;5848;4241372;0;;;;;97,84;Ritz;93,02
2024;3;Kessi;2;Patrick Mahomes II;4046;3139477;16,38;David Montgomery;5892;4035538;18,2;Jonathan Taylor;6813;4242335;25,5;Ja'Marr Chase;7564;4362628;23,8;Chris Olave;8144;4361370;14,6;Jake Ferguson;8110;4242355;9,5;Calvin Ridley;4981;3925357;0,9;Brandon Aubrey;11533;3953687;12,6;Cleveland Browns;6;Zack Moss;6845;4035676;15,7;Najee Harris;7528;4241457;8,6;Tony Pollard;5967;3916148;2,9;Cooper Kupp;4039;2977187;0;George Kittle;4217;3040151;0;;;;;;;;;127,48;Marv;85,62
2024;4;Kessi;5;Patrick Mahomes II;4046;3139477;13;David Montgomery;5892;4035538;14;Jonathan Taylor;6813;4242335;16,8;Ja'Marr Chase;7564;4362628;14,5;Chris Olave;8144;4361370;8,7;Jake Ferguson;8110;4242355;4,9;Calvin Ridley;4981;3925357;1,5;Brandon Aubrey;11533;3953687;12;Cleveland Browns;11;Tony Pollard;5967;3916148;16,8;Zack Moss;6845;4035676;13,8;George Kittle;4217;3040151;10,5;Najee Harris;7528;4241457;7,3;Cooper Kupp;4039;2977187;0;;;;;;;;;96,4;Juschka;97,14
2024;5;Kessi;7;Patrick Mahomes II;4046;3139477;13,44;Najee Harris;7528;4241457;7,7;Justice Hill;5995;4038441;2,5;Ja'Marr Chase;7564;4362628;31,3;Chris Olave;8144;4361370;1;George Kittle;4217;3040151;12,4;Zack Moss;6845;4035676;5,2;Brandon Aubrey;11533;3953687;10,8;Cleveland Browns;6;Jake Ferguson;8110;4242355;7;Cooper Kupp;4039;2977187;0;Calvin Ridley;4981;3925357;0;David Montgomery;5892;4035538;0;Tony Pollard;5967;3916148;0;Jonathan Taylor;6813;4242335;0;;;;;90,34;Erik;76,3
2024;6;Kessi;1;Jordan Love;6804;4036378;25,62;David Montgomery;5892;4035538;20;Najee Harris;7528;4241457;18,2;Ja'Marr Chase;7564;4362628;7,2;Chris Olave;8144;4361370;-1,5;George Kittle;4217;3040151;17,8;Tony Pollard;5967;3916148;14,8;Brandon Aubrey;11533;3953687;13,1;Cleveland Browns;8;Calvin Ridley;4981;3925357;0,9;Justice Hill;5995;4038441;0,4;Cooper Kupp;4039;2977187;0;Patrick Mahomes II;4046;3139477;0;Jonathan Taylor;6813;4242335;0;Zack Moss;6845;4035676;-0,5;;;;;123,22;Tommy;79,42
2024;7;Kessi;8;Jordan Love;6804;4036378;16,8;David Montgomery;5892;4035538;5;Tony Pollard;5967;3916148;6,5;Ja'Marr Chase;7564;4362628;12,6;Jordan Whittington;11623;4569382;0;George Kittle;4217;3040151;9,2;Najee Harris;7528;4241457;16,2;Tyler Bass;7042;3917232;10;Cleveland Browns;3;Patrick Mahomes II;4046;3139477;12,06;Zack Moss;6845;4035676;4;Bub Means;11748;4427985;3,7;Brandon Aubrey;11533;3953687;0;Cooper Kupp;4039;2977187;0;Jonathan Taylor;6813;4242335;0;Chris Olave;8144;4361370;0;79,3;Simi;84,64
2024;8;Kessi;5;Jordan Love;6804;4036378;5,74;David Montgomery;5892;4035538;13,92;Najee Harris;7528;4241457;13,1;Ja'Marr Chase;7564;4362628;11,4;Cooper Kupp;4039;2977187;11,1;George Kittle;4217;3040151;18,8;Jonathan Taylor;6813;4242335;17,7;Brandon Aubrey;11533;3953687;6;Green Bay Packers;5;Patrick Mahomes II;4046;3139477;18,18;Tony Pollard;5967;3916148;11,7;Chris Olave;8144;4361370;10,7;Courtland Sutton;5045;3128429;9,12;Jaylen Waddle;7526;4372016;4,5;Zack Moss;6845;4035676;3,9;;;;;102,76;Benni;122,94
2024;9;Kessi;7;Patrick Mahomes II;4046;3139477;24,54;David Montgomery;5892;4035538;9,6;Jonathan Taylor;6813;4242335;5,9;Ja'Marr Chase;7564;4362628;4,3;Cooper Kupp;4039;2977187;10,4;Jake Ferguson;8110;4242355;7,1;Chris Olave;8144;4361370;1,3;Brandon Aubrey;11533;3953687;10,1;Green Bay Packers;2;Courtland Sutton;5045;3128429;16,28;Tony Pollard;5967;3916148;15,4;Jaylen Waddle;7526;4372016;5,6;George Kittle;4217;3040151;0;Zack Moss;6845;4035676;0;Najee Harris;7528;4241457;0;;;;;75,24;Ritz;91,94
2024;10;Kessi;1;Patrick Mahomes II;4046;3139477;16,54;David Montgomery;5892;4035538;11,6;Jonathan Taylor;6813;4242335;12,2;Ja'Marr Chase;7564;4362628;44,4;Cooper Kupp;4039;2977187;8;George Kittle;4217;3040151;11,7;Tony Pollard;5967;3916148;6,3;Brandon Aubrey;11533;3953687;7,6;Philadelphia Eagles;20;Courtland Sutton;5045;3128429;13;Najee Harris;7528;4241457;11,3;Jaylen Waddle;7526;4372016;5,6;Jake Ferguson;8110;4242355;0,4;Zack Moss;6845;4035676;0;Chris Olave;8144;4361370;0;Green Bay Packers;;;0;138,34;Marv;80,8
2024;11;Kessi;4;Patrick Mahomes II;4046;3139477;15,84;David Montgomery;5892;4035538;21,5;Jonathan Taylor;6813;4242335;6;Ja'Marr Chase;7564;4362628;19,5;Cooper Kupp;4039;2977187;22,6;Jake Ferguson;8110;4242355;1,1;Najee Harris;7528;4241457;9,3;Brandon Aubrey;11533;3953687;6,3;Philadelphia Eagles;6;Marquez Valdes-Scantling;5086;3051738;14,7;Courtland Sutton;5045;3128429;7,8;Jaylen Waddle;7526;4372016;3,7;Tony Pollard;5967;3916148;2,9;Trey Benson;11589;4429275;0;George Kittle;4217;3040151;0;Chris Olave;8144;4361370;0;108,14;Juschka;86,56
2024;12;Kessi;2;Patrick Mahomes II;4046;3139477;28,76;David Montgomery;5892;4035538;13,3;Jonathan Taylor;6813;4242335;3,5;Courtland Sutton;5045;3128429;21,7;Cooper Kupp;4039;2977187;12;George Kittle;4217;3040151;14,2;Tony Pollard;5967;3916148;18,9;Brandon Aubrey;11533;3953687;13,4;Philadelphia Eagles;8;Jaylen Waddle;7526;4372016;20,4;Zach Ertz;1339;15835;9,8;Najee Harris;7528;4241457;5,4;Trey Benson;11589;4429275;1,8;Marquez Valdes-Scantling;5086;3051738;0;Ja'Marr Chase;7564;4362628;0;Chris Olave;8144;4361370;0;133,76;Erik;72,7
2024;13;Kessi;8;Patrick Mahomes II;4046;3139477;16,64;David Montgomery;5892;4035538;12,4;Jonathan Taylor;6813;4242335;16,3;Ja'Marr Chase;7564;4362628;14,6;Cooper Kupp;4039;2977187;1,7;George Kittle;4217;3040151;0,7;Tony Pollard;5967;3916148;4,8;Brandon Aubrey;11533;3953687;9,3;Philadelphia Eagles;4;Najee Harris;7528;4241457;18,9;Courtland Sutton;5045;3128429;10,2;Marquez Valdes-Scantling;5086;3051738;9,6;Zach Ertz;1339;15835;9,5;Jaylen Waddle;7526;4372016;7,3;Trey Benson;11589;4429275;2;Chris Olave;8144;4361370;0;80,44;Tommy;103,78
2024;14;Kessi;2;Patrick Mahomes II;4046;3139477;14,1;David Montgomery;5892;4035538;14,4;Najee Harris;7528;4241457;11,3;Ja'Marr Chase;7564;4362628;31,1;Cooper Kupp;4039;2977187;15,2;George Kittle;4217;3040151;15,1;Tony Pollard;5967;3916148;12,4;Brandon Aubrey;11533;3953687;10,2;Philadelphia Eagles;4;Jaylen Waddle;7526;4372016;11,9;Marquez Valdes-Scantling;5086;3051738;5,1;Trey Benson;11589;4429275;1,9;Zach Ertz;1339;15835;0;Courtland Sutton;5045;3128429;0;Jonathan Taylor;6813;4242335;0;Chris Olave;8144;4361370;0;127,8;Simi;114,02
2024;15;Kessi;8;Patrick Mahomes II;4046;3139477;15,76;David Montgomery;5892;4035538;3,5;Jonathan Taylor;6813;4242335;9,1;Ja'Marr Chase;7564;4362628;9,4;Cooper Kupp;4039;2977187;0;George Kittle;4217;3040151;6,1;Tony Pollard;5967;3916148;8,5;Brandon Aubrey;11533;3953687;16,8;Philadelphia Eagles;8;Courtland Sutton;5045;3128429;9,2;Marquez Valdes-Scantling;5086;3051738;6,8;Zach Ertz;1339;15835;2,5;Trey Benson;11589;4429275;2,2;Najee Harris;7528;4241457;2,1;Jaylen Waddle;7526;4372016;0;Chris Olave;8144;4361370;0;77,16;Benni;119,74
2024;16;Kessi;1;Patrick Mahomes II;4046;3139477;23,7;Tony Pollard;5967;3916148;6;Jonathan Taylor;6813;4242335;39,8;Ja'Marr Chase;7564;4362628;16,4;Cooper Kupp;4039;2977187;2,4;George Kittle;4217;3040151;10,6;Courtland Sutton;5045;3128429;5;Brandon Aubrey;11533;3953687;23,8;Philadelphia Eagles;7;Najee Harris;7528;4241457;4,2;Zach Ertz;1339;15835;1,2;Trey Benson;11589;4429275;0;Marquez Valdes-Scantling;5086;3051738;0;David Montgomery;5892;4035538;0;Jaylen Waddle;7526;4372016;0;Chris Olave;8144;4361370;0;134,7;Tommy;112,38
2025;1;Kessi;2;Patrick Mahomes II;4046;3139477;26,02;Derrick Henry;3198;3043078;28,2;Chase Brown;9224;4362238;11,1;Amon-Ra St. Brown;7547;4374302;4,5;Tee Higgins;6801;4239993;3,3;Brock Bowers;11604;4432665;10,3;Jaylen Waddle;7526;4372016;3;Brandon Aubrey;11533;3953687;11,4;Tampa Bay Buccaneers;2;J.K. Dobbins;6806;4241985;12,8;Courtland Sutton;5045;3128429;12,1;Khalil Shakir;8134;4373678;6,4;Rhamondre Stevenson;7611;4569173;2,7;Quinshon Judkins;12512;4685702;0;Joe Mixon;4018;3116385;0;;;;;99,82;Tommy;92,82
2025;2;Kessi;2;Patrick Mahomes II;4046;3139477;22,08;Derrick Henry;3198;3043078;2,3;Chase Brown;9224;4362238;6,5;Amon-Ra St. Brown;7547;4374302;30,2;Tee Higgins;6801;4239993;11,6;Brock Bowers;11604;4432665;3,8;Courtland Sutton;5045;3128429;0,6;Brandon Aubrey;11533;3953687;24,5;Buffalo Bills;10;Rhamondre Stevenson;7611;4569173;16,2;J.K. Dobbins;6806;4241985;14,5;Jaylen Waddle;7526;4372016;12,8;Quinshon Judkins;12512;4685702;7,1;Tampa Bay Buccaneers;;;4;Khalil Shakir;8134;4373678;1,2;Joe Mixon;4018;3116385;0;111,58;Ritz;76,84
2025;3;Kessi;8;Patrick Mahomes II;4046;3139477;13,16;Derrick Henry;3198;3043078;9,7;Chase Brown;9224;4362238;2;Amon-Ra St. Brown;7547;4374302;13,7;Tee Higgins;6801;4239993;1,5;Brock Bowers;11604;4432665;5,8;Rhamondre Stevenson;7611;4569173;1,6;Brandon Aubrey;11533;3953687;8,6;Buffalo Bills;2;Drake Maye;11564;4431452;19,22;Courtland Sutton;5045;3128429;17,8;Quinshon Judkins;12512;4685702;15,5;J.K. Dobbins;6806;4241985;14,3;Khalil Shakir;8134;4373678;10,5;Jaylen Waddle;7526;4372016;9,9;Joe Mixon;4018;3116385;0;58,06;Marv;84,82
