Year;#;Player;Pos;Team;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;AVG;TTL;GP;VORP;DraftPick;Standardabweichung;Grade;Grade2;Erwartungswert;Grade3;Grade4;Owner;Tabelle4.sleeper_id.1;Tabelle4.espn_id.1
2020;119;Freddie Swain;WR;FA;1,7;8,1;1,3;3,2;1,4;;0;0;0;3,7;0;0;0;8,2;0,3;0;1,9;27,9;15;0;;2,726609616;0,76;0,366008558;Spalte2;;;;7135;4034950
2020;119;Patrick Ricard;RB;BAL;-1,2;6,1;0;0;0,7;0;;0;0;0,2;0,5;;1,1;0;1;0;0,6;8,4;14;0;;1,616875293;-2,76;-0,152531294;Spalte2;;;;4353;2975417
2020;120;C.J. Prosise;RB;FA;;0;0,1;0;0;0;0;;;-0,2;1,2;5,4;;1,2;;;0,8;7,7;10;0;;1,617436243;-14,68;-0,922615436;Spalte2;;;;3204;2980148
2020;120;Deonte Harty;WR;FA;2,6;3,4;0,5;2;;;10,6;1,7;4;0,4;2,5;;;;;;3,1;27,7;9;0;;2,886280874;-16,76;-0,392942131;Spalte2;;;;6234;4411193
2020;121;Reggie Gilliam;RB;BUF;0;6,1;0;0;0;0;1,5;0;0;0;;0;0;0;0;;0,5;7,6;14;0;;1,588671631;-2,8;-0,238300745;Spalte2;;;;7204;4039505
2020;121;Tyler Johnson;WR;NYJ;;;0;0;6,1;6,7;6,4;3,5;1,1;0;0;0;;0;0;3,5;2,1;27,3;13;0;;2,65213992;-5,16;0,217179012;Spalte2;;;;6960;2310331
2020;122;Jaylen Samuels;RB;FA;0,3;0,4;0,1;;0;0;0,5;0;0;0;;;1,2;3,3;1,6;0;0,6;7,4;13;0;;0,927680827;-5,76;-0,219152124;Spalte2;;;;5107;3116721
2020;122;Marcus Johnson;WR;FA;;;;2,7;5,3;10,8;;3,9;1,4;0;1,4;0;0;0;0;;2,3;25,5;11;0;;3,191414101;-11,08;-0,358712115;Spalte2;;;;3445;2971718
2020;123;Anthony Sherman;RB;FA;0,2;0;6,5;;0;;;;0;;0;0;0;0;0;0;0,6;6,7;11;0;;1,863747225;-11,76;-0,839562084;Spalte2;;;;973;14135
2020;123;Buddy Howell;RB;FA;0;0;0;0;;;0;;0;0;0;0;0;4,5;2,2;0;0,5;6,7;13;0;;1,290108018;-5,8;-0,283516203;Spalte2;;;;5271;3122716
2020;123;Mohamed Sanu;WR;FA;;0;0,9;0;;;;;;;0;11,2;3,6;3,7;3,8;2,2;2,8;25,4;9;0;;3,341582386;-16,88;-0,281237358;Spalte2;;;;1071;14922
2020;124;Isaiah Ford;WR;FA;1,3;7,6;1,4;4,8;2,3;0;;1;;;;;;;1,8;3,7;2,7;23,9;9;0;;2,216158393;-16,92;-0,177423759;Spalte2;;;;4252;3124069
2020;125;Keith Smith;RB;FA;0;0,3;0,3;0,4;0,1;0,3;0;0;0,1;;0,4;0;0;0,1;3,2;1,4;0,4;6,6;15;0;;0,813060063;0,16;0,26804099;Spalte2;;;;2073;17315
2020;125;Mack Hollins;WR;NE;0;0;0;0;0;0;;0;7,1;0,1;0,9;1,9;0,7;6,6;1,8;4,2;1,6;23,3;15;0;;2,360470763;0,64;0,585929386;Spalte2;;;;4177;2991662
2020;126;Justice Hill;RB;BAL;;;;0;;0;;0;0;0,3;0;4;0,4;0,4;0,8;0;0,5;5,9;11;0;;1,123527503;-11,8;-0,728529125;Spalte2;;;;5995;4038441
2020;126;Van Jefferson;WR;TEN;3,1;4,4;0;0;0;0,8;1,4;2,3;;1,5;6,7;0;2,7;0;0;0;1,5;22,9;15;0;;1,937856777;0,6;0,309321483;Spalte2;;;;6853;3930066
2020;127;Bisi Johnson;WR;FA;5,6;2,4;0;0;1,3;0;;0;0;0;0,9;9,4;0;0;0;1,3;1,4;20,9;15;0;;2,589071047;0,56;0,236639343;Spalte2;;;;6088;3917067
2020;128;Dontrell Hilliard;RB;FA;;;;2,1;0;2,9;0;0;;;;;;;;0;0,8;5;6;0;;1,200925569;-26,68;-1,660138835;Spalte2;;;;5536;3126246
2020;128;Lynn Bowden ;WR;FA;;-0,1;;0,5;0,4;0;;;;;;0;5,2;8,4;4,6;1,6;2,3;20,6;9;0;;2,878828637;-17,08;-0,401824296;Spalte2;;;;6909;4259979
2020;129;Kenny Stills;WR;FA;0;1,6;3,5;9,9;1,4;0;3,4;;0;0,6;0;;;;;;2;20,4;10;0;;2,91691618;-14,2;-0,637537427;Spalte2;;;;1555;16016
2020;129;Trenton Cannon;RB;FA;0;0;;;-0,1;2,7;0,7;0;0;0;0;1,8;;-0,2;0;0;0,4;4,9;13;0;;0,842298911;-5,84;-0,366344837;Spalte2;;;;5123;4261020
2020;130;Chad Beebe;WR;FA;;;0,7;0;1,1;1,3;;1,6;0;1,6;0;10,3;1;0;2,1;0;1,5;19,7;13;0;;2,633466903;-5,4;-0,090020035;Spalte2;;;;5570;3047968
2020;130;Michael Burton;RB;DEN;0;0;0;0,7;0,2;;0;0,1;1,3;0;0;0;0;0;0,9;1,4;0,3;4,6;15;0;;0,489171635;0,12;0,161624255;Spalte2;;;;2471;2515270
2020;131;Devine Ozigbo;RB;FA;;;;;;;0;;;;0,5;0;0;3;0,4;0,4;0,6;4,3;7;0;;0,994884877;-23,76;-1,469232732;Spalte2;;;;6068;3699935
2020;131;Isaiah Wright;WR;FA;0;;3;2,9;0,3;2,6;;;1;5,9;0,7;0;0,5;0,9;1,5;0;1,5;19,3;13;0;;1,645902209;-5,4;0,028114669;Spalte2;;;;7407;4044121
2020;132;Gunner Olszewski;WR;NYG;;;;1,1;;0;0;0,6;1,5;0;0;0,1;15,8;0;0;0;1,6;19,1;12;0;;4,311507535;-8,36;-0,60672613;Spalte2;;;;6699;4424106
2020;132;Khari Blasingame;RB;FA;0,5;0;0;;;0;0;0,5;0;1,3;0;1,6;0;0;0;0;0,3;3,9;14;0;;0,511550265;-2,88;-0,15673254;Spalte2;;;;6379;3122154
2020;133;Elijhaa Penny;RB;FA;0;0;0;0;0,3;0;0;1,1;0,2;0;;0;0,8;0;1,1;;0,3;3,5;14;0;;0,406641295;-2,88;-0,085996194;Spalte2;;;;3803;2575965
2020;133;Zay Jones;WR;ARI;0;7,5;3,2;3,2;0,2;;0;0;0;0,6;1,8;0,3;0;1,2;0,9;0;1,3;18,9;15;0;;1,981514572;0,52;0,267772814;Spalte2;;;;4080;3059722
2020;134;Darwin Thompson;RB;FA;0;2,1;-0,9;;0;1,7;;0,3;0;;0;0;0;0;;0;0,3;3,2;12;0;;0,782446306;-8,88;-0,597366946;Spalte2;;;;6178;4361606
2020;134;John Hightower;WR;FA;-0,2;0;1,9;2,2;3,8;5;5,9;0;;0;0;0,1;0;;;;1,6;18,7;12;0;;2,113629711;-8,36;-0,277044457;Spalte2;;;;7086;4373673
2020;135;Bo Scarbrough;RB;FA;;;;;;;;;;;3,1;;;;;;3,1;3,1;1;0;;0;-40,76;-1,56;Spalte2;;;;5112;3126367
2020;135;Equanimeous St. Brown;WR;FA;;;;;;0;0;1,2;0;0;2,3;4,6;0,7;1,5;0;8,1;1,7;18,4;11;0;;2,4394824;-11,32;-0,08092236;Spalte2;;;;5323;3932442
2020;135;Kalif Raymond;WR;DET;0;0;11,5;;2,6;3,2;0;1,1;0;0;0;0;0;0;;0;1,3;18,4;14;0;;3,003297507;-2,48;-0,130494626;Spalte2;;;;3634;2973405
2020;136;Austin Walter;RB;FA;;;;;;;;;0;3;;0;;;;;1;3;3;0;;1,414213562;-35,6;-2,212132034;Spalte2;;;;6553;3123857
2020;137;Alexander Armah ;RB;FA;0,1;1,4;0;0,2;0,2;0;0,1;0;0;-0,5;0;0;;0;0,9;0,3;0,2;2,7;15;0;;0,426145515;0,08;0,076078173;Spalte2;;;;4226;4212884
2020;137;Jamal Agnew;WR;ATL;0;0;2,2;0,3;;1,7;0;1,1;;;1;0;2,4;1,5;2;6;1,4;18,2;13;0;;1,58259767;-5,44;0,32261035;Spalte2;;;;4198;3061612
2020;138;Cameron Batson;WR;FA;;3,7;0;;;1,3;;;0,6;0,8;2,5;0,5;7,4;0;0;1,2;1,6;18;11;0;;2,124006817;-11,36;-0,418601023;Spalte2;;;;5289;3139456
2020;138;Rico Dowdle;RB;CAR;0;;0;0;0;1,3;0;0;0;;0;0;0;0;1,1;0;0,2;2,4;14;0;;0,42161013;-2,92;-0,12824152;Spalte2;;;;7021;4038815
2020;139;Brandon Powell;WR;FA;0;0;2,7;0;0;0;0,4;0;7,3;;0,3;6,4;0,9;0,9;0,5;-1,8;1,2;17,6;15;0;;2,397906494;0,48;0,055314026;Spalte2;;;;5695;3115255
2020;139;Ty Montgomery ;RB;FA;-0,4;2,5;;;;;;;;0;0;;;;;0;0,4;2,1;5;0;;1,051475154;-29,84;-1,997721273;Spalte2;;;;2399;2577134
2020;140;Alshon Jeffery;WR;FA;;;;;;;;;;0;0;1,5;0;7,5;6,3;2,2;2,5;17,5;7;0;;2,910081;-23;-0,61151215;Spalte2;;;;1149;14912
2020;140;Theo Riddick;RB;FA;;;;1,3;;;;;;;;;0,9;0;-0,5;;0,4;1,7;4;0;;0,711951543;-32,84;-2,171792731;Spalte2;;;;1517;15994
2020;141;Andy Janovich;RB;FA;0;0;1,3;0;0,4;0;0;0;;0;;;0;0;0;0;0,1;1,7;13;0;;0,353846154;-5,96;-0,413076923;Spalte2;;;;3332;2974317
2020;141;Mike Thomas;WR;FA;1,7;9,1;0,9;0,5;-1,3;1;5,4;0;;0;;;0;0;0;0;1,3;17,3;13;0;;2,711623021;-5,48;-0,286743453;Spalte2;;;;3652;3123986
2020;142;Byron Pringle;WR;FA;0;0;0;;2,3;4,6;6;2,2;0;;1,7;;;;0;0;1,5;16,8;11;0;;2,011824549;-11,4;-0,501773682;Spalte2;;;;5199;4036416
2020;142;LeVante Bellamy;RB;FA;;0;0;0;;;;;;;;;;;;1,6;0,4;1,6;4;0;;0,692820323;-32,84;-2,063923048;Spalte2;;;;6959;3916721
2020;142;Scottie Phillips;RB;FA;0;;;;;;;;;;0;0;0;0;1,6;0;0,2;1,6;7;0;;0,55988337;-23,92;-1,523982505;Spalte2;;;;7005;4362878
2020;143;Dez Bryant;WR;FA;;;;;;;;;0;;2,8;0;;;7,1;6,8;3,3;16,7;5;0;;3,121281788;-28,68;-0,453192268;Spalte2;;;;574;13215
2020;143;Jeff Smith;WR;FA;;;;8,1;2,3;0,8;0;2,9;0;;0,5;0,7;;1,4;0;0;1,5;16,7;11;0;;2,282270871;-11,4;-0,542340631;Spalte2;;;;6557;3929118
2020;144;Dwayne Washington;RB;FA;;;0;0;0;;0;0;0,9;;;0,6;0;0;0;0;0,1;1,5;11;0;;0,29625765;-11,96;-0,804438647;Spalte2;;;;3391;3002265
2020;144;Rashaad Penny;RB;FA;;;;;;;;;;;;;;;0,6;0,9;0,8;1,5;2;0;;0,15;-38,68;-2,2275;Spalte2;;;;4985;3139925
2020;145;Marquez Callaway;WR;FA;;0;0;1,6;3,4;;7,5;;1,1;0;0;0;;;;2,6;1,6;16,2;10;0;;2,282454819;-14,36;-0,572368223;Spalte2;;;;6989;4035170
2020;146;Jason Huntley;RB;FA;0,1;;;;;0;1,3;0;;;;;;;;;0,4;1,4;4;0;;0,55;-32,84;-2,1225;Spalte2;;;;7107;4040790
2020;146;KeeSean Johnson;WR;FA;;;2,4;;0,5;;;;;;;0,7;2,7;0,9;3,8;5;2,3;16;7;0;;1,579718394;-23,08;-0,476957759;Spalte2;;;;5962;3124537
2020;146;Quez Watkins;WR;PHI;;;;;0;0;;;;;;;;0,3;10;5,7;3,2;16;5;0;;4,034352488;-28,72;-0,540152873;Spalte2;;;;6927;4050373
2020;147;D.J. Foster;RB;FA;0;0;;;;;;;0,9;0;0;0;0;;0;0;0,1;0,9;9;0;;0,282842712;-17,96;-1,202426407;Spalte2;;;;3488;2978124
2020;147;Senorise Perry;RB;FA;0;0,9;;;;;;;;;0;0;0;0;0;;0,1;0,9;7;0;;0,314934396;-23,96;-1,607240159;Spalte2;;;;2114;17421
2020;148;Noah Brown;WR;WAS;0;2,8;0,9;4,3;0;1,5;0;0;0;;0,6;0;4;0;1,7;0;1,1;15,8;15;0;;1,460532627;0,44;0,305920106;Spalte2;;;;4234;3121409
2020;149;Chandler Cox;RB;FA;0;0;0;0,3;0,6;0;;;0;;;;0;;;;0,1;0,9;8;0;;0,208791164;-20,96;-1,391318675;Spalte2;;;;6298;3843217
2020;149;KhaDarel Hodge;WR;ATL;1,2;3,9;0;;;;;0;;0;7,3;3,1;;;0;;1,9;15,5;8;0;;2,48793966;-20,24;-1,013190949;Spalte2;;;;5773;3047876
2020;150;Dexter Williams;RB;FA;;;;;;;0;;0,8;;;;;;;0;0,3;0,8;3;0;;0,377123617;-35,88;-2,336568542;Spalte2;;;;6153;3932449
2020;150;Laquon Treadwell;WR;IND;;;;;;;;;;;;;0;6,9;1,4;7,1;3,9;15,4;4;0;;3,189435687;-31,44;-0,693415353;Spalte2;;;;3155;3051889
2020;151;Auden Tate;WR;FA;0;;2,9;1,5;1,2;;0;6,5;;2,4;0,5;0;;;;;1,7;15;9;0;;1,9821425;-17,32;-0,817321375;Spalte2;;;;5130;3921564
2020;151;Craig Reynolds;RB;FA;;;;;;;;;;;;0;;;;0,7;0,4;0,7;2;0;;0,35;-38,84;-2,4575;Spalte2;;;;6659;4421446
2020;152;Bryan Edwards;WR;FA;0,9;4,2;4,8;;;;;;0;1,6;0,1;1,5;0;0;0;1,1;1,3;14,2;11;0;;1,62897321;-11,48;-0,469345982;Spalte2;;;;6870;4038818
2020;152;Cullen Gillaspia;RB;FA;;0;0,6;;0;0;0;;0;0;;;;;;;0,1;0,6;7;0;;0,209956264;-23,96;-1,59149344;Spalte2;;;;6293;3122143
2020;152;Jonathan Williams;RB;FA;;;;;;;;;0;0;0;0,6;0;;;;0,1;0,6;5;0;;0,24;-29,96;-1,996;Spalte2;;;;3312;2980077
2020;152;Lamar Miller;RB;FA;;;;;;;;;;0,6;;;;;;;0,6;0,6;1;0;;0;-41,76;-2,56;Spalte2;;;;1048;14886
2020;153;Christian Blake;WR;FA;0;0;0;4,7;0;0,5;0;1,4;3,1;;2,8;1,7;0;0;-0,1;0;0,9;14,1;15;0;;1,44674347;0,36;0,13798848;Spalte2;;;;5241;3126002
2020;154;Malik Taylor;WR;FA;0;0;0;2;;0;6,6;2,6;0,9;0;0;0;1,4;;0;0;1;13,5;14;0;;1,774263285;-2,6;-0,066139493;Spalte2;;;;6239;4408988
2020;155;DeMichael Harris;WR;FA;;;;;;2,9;;;5,5;2,1;2;0,3;-0,3;;;0;1,8;12,5;7;0;;1,887120688;-23,28;-1,163068103;Spalte2;;;;7279;4374496
2020;155;Ray-Ray McCloud;WR;NYG;0;0;0;;7,5;0;1,2;0,6;1,6;0,3;2,3;-1,2;0,4;0;-0,2;0;0,8;12,5;15;0;;1,953003385;0,32;0,017049492;Spalte2;;;;5096;3728262
2020;155;Tony Brooks-James;RB;FA;;;;;;;;;;;;0,4;;;;;0,4;0,4;1;0;;0;-41,84;-2,64;Spalte2;;;;6585;3886841
2020;156;Qadree Ollison;RB;FA;;;0;;;;;0,3;0;;;;;;;;0,1;0,3;3;0;;0,141421356;-35,96;-2,381213203;Spalte2;;;;6002;3123944
2020;157;Antonio Williams;RB;FA;;;;;;;;;;;;;;;;;;0;0;0;;0;-45;-3;Spalte2;;;;7203;4040629
2020;157;Brandin Bryant;RB;FA;;;;;;;;0;;;;;;;;;0;0;1;0;;0;-42;-2,8;Spalte2;;;;;
2020;157;Chris Hogan;WR;FA;0;7,5;0;2,3;2;;;;;;;;;;;;2,4;11,8;5;0;;2,745614685;-29,04;-1,451842203;Spalte2;;;;1329;14402
2020;157;Darius Bradwell;RB;FA;;0;0;;;;;;;;;;;;;;0;0;2;0;;0;-39;-2,6;Spalte2;;;;7316;4040640
2020;157;Derek Watt;RB;FA;0;0;0;;;0;;;;0;0;0;0;0;0;0;0;0;11;0;;0;-12;-0,8;Spalte2;;;;3354;2576450
2020;157;Elijah Holyfield;RB;FA;;;;;;;;;;;0;;;;;;0;0;1;0;;0;-42;-2,8;Spalte2;;;;5919;4035006
2020;157;Javon Leake;RB;FA;;;;;;;;;;;;;;0;;;0;0;1;0;;0;-42;-2,8;Spalte2;;;;6966;4241940
2020;157;Jeremy Cox;RB;FA;;;;;;0;0;0;0;0;0;0;;;;;0;0;7;0;;0;-24;-1,6;Spalte2;;;;6246;3914534
2020;157;Johnny StantonV;RB;FA;;;;;;;;;;;0;;;;;;0;0;1;0;;0;-42;-2,8;Spalte2;;;;5569;3040499
2020;157;Jonathan Ward;RB;FA;;;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;13;0;;0;-6;-0,4;Spalte2;;;;7087;4039274
2020;157;Kenjon Barner;RB;FA;;;0;0;;;;;;;0;;;0;0;0;0;0;6;0;;0;-27;-1,8;Spalte2;;;;1546;15921
2020;157;Michael Warren ;RB;FA;;;;;;;;;;;;;;;0;;0;0;1;0;;0;-42;-2,8;Spalte2;;;;6992;4239083
2020;157;Nathan Cottrell;RB;FA;0;;;;;;;;;;0;0;0;0;0;0;0;0;7;0;;0;-24;-1,6;Spalte2;;;;7466;3917812
2020;157;Raymond Calais;RB;FA;;;0;0;;;0;;;;;;;;;;0;0;3;0;;0;-36;-2,4;Spalte2;;;;6988;4040732
2020;157;Sewo Olonilua;RB;FA;;;;;;;;;;;;;;;0;0;0;0;2;0;;0;-39;-2,6;Spalte2;;;;7055;4038539
2020;157;Taiwan Jones;RB;FA;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;13;0;;0;-6;-0,4;Spalte2;;;;886;14167
2020;157;Tony Jones ;RB;FA;;;;;;;;;;;;;;;;;;0;0;0;;0;-45;-3;Spalte2;;;;6984;4046676
2020;157;Trey Edmunds;RB;FA;;;;;0;;0;0;;0;;;;;;;0;0;4;0;;0;-33;-2,2;Spalte2;;;;4696;2970090
2020;157;Wendell Smallwood;RB;FA;;;;;;;;;;;;0;;;;;0;0;1;0;;0;-42;-2,8;Spalte2;;;;3309;3042429
2020;157;Xavier Jones;RB;FA;0;0;0;0;0;0;;0;;0;0;0;0;;;0;0;0;12;0;;0;-9;-0,6;Spalte2;;;;7088;3916209
2020;158;Javon Wims;WR;FA;6,1;1,7;0;0;0;0;0,8;0,9;;;;;1,3;0,2;0;0;0,9;11;12;0;;1,663246491;-8,64;-0,489486974;Spalte2;;;;5111;4035019
2020;159;C.J. Board;WR;FA;1,7;3,2;0,9;0,3;0;0,8;;;1;0;;1,1;-0,2;0;0;1,6;0,8;10,4;13;0;;0,926531995;-5,68;-0,138979799;Spalte2;;;;4344;2973626
2020;160;Alex Erickson;WR;FA;0;0;0;1,6;0;0;0;0;;-2;1;-0,4;1,7;-1,1;0;8,8;0,6;9,6;15;0;;2,35394704;0,24;0,326907944;Spalte2;;;;3433;2977800
2020;161;Diontae Spencer;WR;FA;0;0;0,7;0;;0,9;;;;0;0;;;6;0;1,9;1;9,5;10;0;;1,785637141;-14,6;-0,772845571;Spalte2;;;;5828;17463
2020;162;Justin Watson;WR;HOU;0,6;4,8;;4;;0;0;0;;0;0;0;;0;;;0,9;9,4;10;0;;1,748256274;-14,64;-0,902238441;Spalte2;;;;5374;3118892
2020;163;Joe Reed;WR;FA;0;0,8;0;;;;7,4;0;0,7;0;0;0;;;;0;0,9;8,9;10;0;;2,190182641;-14,64;-0,968527396;Spalte2;;;;6913;4037591
2020;163;Lil'Jordan Humphrey;WR;DEN;;;;;;;;;;;;;;;8,9;0;4,5;8,9;2;0;;4,45;-37,2;-1,0225;Spalte2;;;;5938;4039057
2020;165;Parris Campbell;WR;DAL;8;0,7;;;;;;;;;;;;;;;4,4;8,7;2;0;;3,65;-37,24;-1,3875;Spalte2;;;;5880;3121410
2020;166;Trent Taylor;WR;SF;0,7;1;2;0;0;0,8;0;3,2;0,9;0;;0;;;0;;0,7;8,6;12;0;;0,958152157;-8,72;-0,463722824;Spalte2;;;;4218;3040569
2020;167;Austin Mack;WR;FA;;;;;;0,1;0;0;7,2;0,9;;0;0;0;0;0;0,8;8,2;10;0;;2,143268532;-14,68;-1,00149028;Spalte2;;;;6873;4040623
2020;167;Jake Kumerow;WR;FA;;;;;;;;;0;0;;0;0;0;8,2;;1,4;8,2;6;0;;3,055959569;-26,44;-1,288393935;Spalte2;;;;2821;3085107
2020;169;Malcolm Perry;WR;FA;;;;;;;;0,5;0;2,7;2,3;0,8;;0,5;0,4;0;0,9;7,2;8;0;;0,961769203;-20,64;-1,16426538;Spalte2;;;;7109;4039436
2020;171;J.J. Arcega-Whiteside;WR;FA;0;0;0;;3,7;2;0,8;0;;;;;;;;;0,9;6,5;7;0;;1,325264702;-23,64;-1,438789705;Spalte2;;;;5863;3931397
2020;172;Pharoh Cooper;WR;FA;0;0;0;0;1,2;0;0;0;0;0;0;0;;5,2;0;0;0,4;6,4;15;0;;1,310199306;0,16;-0,036529896;Spalte2;;;;3278;3048897
2020;173;Ashton Dulin;WR;IND;0;0,6;0;0;3,7;0;;1,3;;;;0;0;0;0;0,8;0,5;6,4;12;0;;1,039497742;-8,8;-0,515924661;Spalte2;;;;6427;4061956
2020;174;Damion Ratley;WR;FA;0;0;2,9;3,4;0;;;;;;;;;;;;1,3;6,3;5;0;;1,551257554;-29,48;-1,712688633;Spalte2;;;;5080;3895857
2020;175;Ja'Marcus Bradley;WR;FA;;;;;;;;;;;;;0;0;;6;2;6;3;0;;2,828427125;-35,2;-1,724264069;Spalte2;;;;7244;3917569
2020;176;Adrian Killins Jr.;RB;FA;;;;-1;;;;;;;;;;;;;-1;-1;1;0;;0;-42,4;-3,2;Spalte2;;;;7093;4042112
2020;176;Jaydon Mickens;WR;FA;0;0;0;0;2,2;0;0;3,6;0;;;;;;;;0,6;5,8;9;0;;1,249987654;-17,76;-1,147498148;Spalte2;;;;3852;2978308
2020;177;KJ Hill ;WR;FA;0;0;1,5;0;0,8;;;0;-2;0;0;0;0,7;0,4;3,9;0;0,4;5,3;14;0;;1,217244295;-2,84;-0,027586644;Spalte2;;;;;
2020;177;Nick Westbrook-Ikhine;WR;MIA;;0;0;;0,7;2;0;0;0;0;0,7;0;;0;0;1,9;0,4;5,3;13;0;;0,703246908;-5,84;-0,250487036;Spalte2;;;;7496;3929785
2020;179;Isaiah Zuber;WR;FA;;;1,3;0,8;;1,6;;1,3;;;;;;;;;1,3;5;4;0;;0,287228132;-32,48;-1,72308422;Spalte2;;;;7458;3916129
2020;180;Steven Mitchell ;WR;FA;;;;;;;;;;;;0;0;3,8;0;0,2;0,8;4;5;0;;1,501998668;-29,68;-1,8952998;Spalte2;;;;5132;3043225
2020;180;Ted Ginn Jr.;WR;FA;0;;2,9;1,1;0;0;;;;;;;;;;;0,8;4;5;0;;1,133137238;-29,68;-1,849970586;Spalte2;;;;695;10453
2020;182;Riley Ridley;WR;FA;;;;;;;;;2,3;0;;1,6;;0;0;;0,8;3,9;5;0;;0,980612054;-29,68;-1,827091808;Spalte2;;;;5873;4035015
2020;183;Robert Foster;WR;FA;;;;;;;;;;;0;;;0;0,9;2,8;0,9;3,7;4;0;;1,143186337;-32,64;-1,82647795;Spalte2;;;;5250;3054845
2020;184;Brandon Zylstra;WR;FA;0;0;0;0;0;0;0,4;0;2,8;0;0;0;;0,3;0,1;0;0,2;3,6;15;0;;0,694550214;0,08;-0,019182532;Spalte2;;;;4878;4294520
2020;185;Lawrence Cager;WR;WAS;;;3,5;0;;;;;;;;;;;;;1,8;3,5;2;0;;1,75;-38,28;-2,1425;Spalte2;;;;7106;3917849
2020;186;Seth Roberts;WR;FA;0,5;0;1,6;1;0;0;0;;;;;;;;;;0,4;3,1;7;0;;0,590053612;-23,84;-1,528508042;Spalte2;;;;2039;17402
2020;187;Josh Malone;WR;FA;0;2,8;0;0;;;;;;;;;;;;;0,7;2,8;4;0;;1,212435565;-32,72;-2,101865335;Spalte2;;;;4160;3115330
2020;188;Darrius Shepherd;WR;FA;;;0;2,1;;1,6;0;0,6;0,3;;-2;0;;;;;0,3;2,6;8;0;;1,149728229;-20,88;-1,452459234;Spalte2;;;;6519;3120588
2020;189;Antonio Gandy-Golden;WR;FA;;0,3;2,2;0;0;0;;;;;;;;;;0;0,4;2,5;6;0;;0,805018978;-26,84;-1,760752847;Spalte2;;;;6906;4029893
2020;190;River Cracraft;WR;WAS;;;;;;;;0;1,3;0;;0;0;0;1,1;0;0,3;2,4;8;0;;0,522015325;-20,88;-1,303302299;Spalte2;;;;4854;3052056
2020;191;Daurice Fountain;WR;FA;;0;2,3;0;0;;;;0;;;;;;;;0,5;2,3;5;0;;0,92;-29,8;-1,938;Spalte2;;;;5102;3120659
2020;192;Penny Hart;WR;FA;0;;0;0;0;;;0;0;0;0;0;0;2,2;;0;0,2;2,2;12;0;;0,608047878;-8,92;-0,611207182;Spalte2;;;;5902;3917546
2020;193;Tommylee Lewis;WR;FA;;;;;;;;0,5;;;;;1,6;0;0;;0,5;2,1;4;0;;0,653356717;-32,8;-2,098003508;Spalte2;;;;3614;2574918
2020;194;Antonio Callaway;WR;FA;;;;;;;;;;;1,3;0,7;0;0;0;;0,4;2;5;0;;0,525357021;-29,84;-1,918803553;Spalte2;;;;5310;3915097
2020;195;Deontay Burnett;WR;FA;;;1,9;0;;;;;;;;;;;;;1;1,9;2;0;;0,95;-38,6;-2,3425;Spalte2;;;;5290;3932935
2020;195;Donte Moncrief;WR;FA;;;;;;;;;;;1,5;0;0,4;0;;0;0,4;1,9;5;0;;0,581033562;-29,84;-1,927155034;Spalte2;;;;1971;16791
2020;197;Tyrie Cleveland;WR;FA;0,7;;0;0;;0;0;0;0;;;0;1,1;;;;0,2;1,8;9;0;;0,38586123;-17,92;-1,177879185;Spalte2;;;;7032;4034964
2020;198;John Ross;WR;FA;1,7;0;;;;0;;;;;;;;;;;0,6;1,7;3;0;;0,801387685;-35,76;-2,280208153;Spalte2;;;;4038;3052177
2020;199;Austin Carr;WR;FA;;;;;0;;0,6;1;;;;0;;;;0;0,3;1,6;5;0;;0,411825206;-29,88;-1,941773781;Spalte2;;;;4416;2974339
2020;199;Jaleel Scott;WR;FA;;;;;;;;;;;;;;1,6;;;1,6;1,6;1;0;;0;-41,36;-2,16;Spalte2;;;;5005;4040792
2020;201;James Proche ;WR;TEN;0;0;0;0;0;0;;0;0;0;1,4;0;0;0;0;;0,1;1,4;14;0;;0,360555128;-2,96;-0,214083269;Spalte2;;;;6957;3916204
2020;202;Keith Kirkwood;WR;BAL;;;;;;1,3;;;;;;;;;;;1,3;1,3;1;0;;0;-41,48;-2,28;Spalte2;;;;5134;3046401
2020;202;Tavon Austin;WR;FA;;;;;;;;;;;;;;0,8;0;0,5;0,4;1,3;3;0;;0,329983165;-35,84;-2,264497475;Spalte2;;;;1567;15786
2020;202;Vyncint Smith;WR;FA;;;;;;0;0;1,3;;;0;0;;;;0;0,2;1,3;6;0;;0,484481395;-26,92;-1,792672209;Spalte2;;;;5260;3155188
2020;205;Dante Pettis;WR;NO;0;0;0;0;;;;-2;;;;;;;;3,3;0,2;1,3;6;0;;1,560359645;-26,92;-1,789053947;Spalte2;;;;4992;3127306
2020;206;Cody Hollister;WR;FA;0;;;;1,2;;;;;;;;;;;;0,6;1,2;2;0;;0,6;-38,76;-2,45;Spalte2;;;;4420;3115443
2020;207;Bennie Fowler;WR;FA;0;0;0;0;1,1;;;;;;;;;;;;0,2;1,1;5;0;;0,44;-29,92;-1,986;Spalte2;;;;2003;16995
2020;207;Marcus Kemp;WR;FA;0;0;0;;;0;1,1;0;;;;0;0;0;;;0,1;1,1;9;0;;0,345696649;-17,96;-1,211854497;Spalte2;;;;4491;3046399
