Year,Position,Rank,Player,Team,Points,VORP,DraftPick
2021,RB,5,James Conner,ARI,220.7,69.1,93
2021,K,3,Justin Tucker,FA,162,12,94
2021,RB,67,David Johnson,FA,49.3,0,95
2021,RB,53,Zack Moss,FA,82.2,0,96
2021,QB,5,Matthew Stafford,LAR,346.7,25.5,97
2021,QB,12,Ryan Tannehill,FA,282.4,0,98
2021,RB,29,Tony Pollard,TEN,123.6,0,99
2021,DST,14,San Francisco 49ers,SF,118,0,100
2021,WR,69,Laviska Shenault Jr.,FA,64,0,101
2021,K,12,Harrison Butker,KC,140,0,102
2021,K,,Sam Ficken,TEN,0,0,103
2021,WR,90,Keelan Cole Sr.,FA,50.9,0,104
2021,K,2,Nick Folk,NYJ,171,21,105
2021,WR,,Robby Anderson,CAR,0,0,106
2021,DST,16,Pittsburgh Steelers,PIT,111,0,107
2021,RB,11,Leonard Fournette,FA,186.6,35,108
2021,RB,93,Trey Sermon,PIT,25.3,0,109
2021,TE,13,Noah Fant,CIN,91,0,110
2021,WR,16,Michael Pittman Jr.,IND,150.6,8.8,111
2021,WR,9,Mike Williams,FA,170.6,28.8,112
2021,RB,,Gus Edwards,BAL,0,0,113
2021,DST,12,Los Angeles Rams,LAR,121,0,114
2021,TE,14,Tyler Higbee,LAR,86,0,115
2021,K,18,Younghoe Koo,NYG,125,0,116
2021,WR,20,Jaylen Waddle,MIA,141.8,0,117
2021,QB,3,Tom Brady,FA,386.7,65.5,118
2021,QB,16,Russell Wilson,NYG,248.8,0,119
2021,K,19,Graham Gano,NYG,123,0,120
2021,DST,1,Dallas Cowboys,DAL,185,59,
2021,DST,2,New England Patriots,NE,158,32,
2021,RB,12,Cordarrelle Patterson,FA,182.6,31,
2021,DST,3,Miami Dolphins,MIA,155,29,
2021,WR,12,Diontae Johnson,FA,167.4,25.6,
2021,DST,4,Buffalo Bills,BUF,151,25,
2021,K,1,Daniel Carlson,LV,174,24,
2021,TE,3,Dalton Schultz,HOU,130.8,22.2,
2021,DST,5,New Orleans Saints,NO,145,19,
2021,DST,6,Tampa Bay Buccaneers,TB,141,15,
2021,WR,13,Hunter Renfrow,CAR,156.1,14.3,
2021,K,3,Chris Boswell,PIT,162,12,
2021,DST,7,Indianapolis Colts,IND,138,12,
2021,K,5,Matt Gay,WAS,159,9,
2021,QB,8,Joe Burrow,CIN,328.2,7,
2021,TE,6,Dawson Knox,BUF,115.1,6.5,
2021,RB,19,Devin Singletary,NYG,157.8,6.2,
2021,K,6,Greg Joseph,FA,156,6,
2021,TE,7,Hunter Henry,NE,114.3,5.7,
2021,DST,8,Kansas City Chiefs,KC,131,5,
2021,K,7,Matt Prater,BUF,154,4,
2021,K,7,Evan McPherson,CIN,154,4,
2021,WR,18,DJ Moore,CHI,144.5,2.7,
2021,TE,8,Dallas Goedert,PHI,109,0.4,
2021,QB,9,Jalen Hurts,PHI,321.2,0,
2021,QB,11,Kirk Cousins,ATL,307.3,0,
2021,QB,13,Derek Carr,FA,271,0,
2021,QB,14,Carson Wentz,MIN,265,0,
2021,QB,17,Jimmy Garoppolo,LAR,239.5,0,
2021,QB,18,Mac Jones,SF,237.9,0,
2021,QB,19,Taylor Heinicke,FA,236.9,0,
2021,QB,20,Matt Ryan,FA,234.9,0,
2021,QB,21,Ben Roethlisberger,FA,228.1,0,
2021,QB,22,Trevor Lawrence,JAC,216,0,
2021,QB,23,Teddy Bridgewater,TB,209.7,0,
2021,QB,24,Jared Goff,DET,202.5,0,
2021,QB,25,Baker Mayfield,TB,193.9,0,
2021,QB,26,Tua Tagovailoa,MIA,190.9,0,
2021,QB,27,Daniel Jones,IND,173.5,0,
2021,QB,28,Sam Darnold,SEA,170.3,0,
2021,QB,29,Davis Mills,HOU,167,0,
2021,QB,30,Zach Wilson,MIA,162.9,0,
2021,RB,21,A.J. Dillon,PHI,151.6,0,
2021,K,9,Jake Elliott,PHI,150,0,
2021,RB,22,Darrel Williams,FA,149,0,
2021,K,10,Dustin Hopkins,FA,147,0,
2021,RB,24,Elijah Mitchell,KC,146,0,
2021,K,11,Tyler Bass,BUF,143,0,
2021,K,12,Greg Zuerlein,FA,140,0,
2021,WR,22,Darnell Mooney,ATL,138.7,0,
2021,K,14,Ryan Succop,FA,138,0,
2021,WR,23,Amon-Ra St. Brown,DET,137.3,0,
2021,QB,31,Justin Fields,NYJ,136.8,0,
2021,WR,25,Marquise Brown,KC,135.3,0,
2021,RB,26,Darrell Henderson Jr.,FA,134.4,0,
2021,K,15,Mason Crosby,FA,134,0,
2021,WR,28,Christian Kirk,HOU,130.6,0,
2021,K,16,Randy Bullock,FA,130,0,
2021,K,17,Brandon McManus,GB,129,0,
2021,DST,9,Arizona Cardinals,ARI,126,0,
2021,WR,29,Kendrick Bourne,SF,125.5,0,
2021,RB,27,Sony Michel,FA,125.3,0,
2021,DST,10,Minnesota Vikings,MIN,124,0,
2021,DST,11,Tennessee Titans,TEN,123,0,
2021,QB,32,Jameis Winston,NYG,120.4,0,
2021,DST,13,Denver Broncos,DEN,119,0,
2021,RB,30,Michael Carter,ARI,118.4,0,
2021,WR,31,Van Jefferson,TEN,118.2,0,
2021,DST,15,Green Bay Packers,GB,117,0,
2021,WR,33,Tyler Boyd,FA,116.8,0,
2021,K,20,Cairo Santos,CHI,116,0,
2021,RB,31,Rashaad Penny,FA,115.7,0,
2021,K,21,Jason Sanders,MIA,115,0,
2021,RB,32,Devonta Freeman,FA,112.6,0,
2021,RB,32,Chuba Hubbard,CAR,112.6,0,
2021,K,22,Robbie Gould,FA,112,0,
2021,DST,16,Philadelphia Eagles,PHI,111,0,
2021,WR,35,K.J. Osborn,FA,108.5,0,
2021,DST,18,Cincinnati Bengals,CIN,108,0,
2021,WR,37,Marvin Jones Jr.,FA,107.2,0,
2021,TE,10,Zach Ertz,WAS,106.7,0,
2021,WR,38,Marquez Callaway,FA,105.8,0,
2021,DST,19,Chicago Bears,CHI,105,0,
2021,RB,35,Devontae Booker,FA,104.1,0,
2021,DST,20,Cleveland Browns,CLE,104,0,
2021,K,23,Jason Myers,SEA,104,0,
2021,WR,40,Tim Patrick,JAC,103.4,0,
2021,WR,41,Jakobi Meyers,LV,103.3,0,
2021,WR,42,Cedrick Wilson Jr.,MIA,102.8,0,
2021,WR,43,A.J. Green,FA,102.8,0,
2021,WR,44,Allen Lazard,NYJ,102.5,0,
2021,K,24,Michael Badgley,IND,102,0,
2021,RB,36,Rhamondre Stevenson,NE,100.9,0,
2021,K,25,Joey Slye,TEN,100,0,
2021,K,26,Zane Gonzalez,FA,98,0,
2021,WR,45,Russell Gage Jr.,SF,97,0,
2021,WR,46,Elijah Moore,BUF,95.2,0,
2021,DST,21,Seattle Seahawks,SEA,95,0,
2021,RB,40,Alexander Mattison,MIA,93.9,0,
2021,RB,41,Jamaal Williams,FA,93.8,0,
2021,RB,42,Latavius Murray,FA,93.6,0,
2021,QB,34,Trevor Siemian,TEN,93.2,0,
2021,K,27,Chase McLaughlin,TB,93,0,
2021,DST,22,Washington Commanders,WAS,92,0,
2021,TE,11,Mike Gesicki,CIN,92,0,
2021,TE,12,Pat Freiermuth,PIT,91.7,0,
2021,QB,35,Cam Newton,FA,91.4,0,
2021,WR,49,Gabe Davis,BUF,90.9,0,
2021,RB,45,Kenneth Gainwell,PIT,90.4,0,
2021,WR,50,Emmanuel Sanders,FA,89.7,0,
2021,DST,24,Houston Texans,HOU,87,0,
2021,K,28,Matthew Wright,FA,87,0,
2021,QB,36,Tyrod Taylor,NYJ,86.7,0,
2021,QB,37,Tyler Huntley,BAL,86.6,0,
2021,DST,25,New York Giants,NYG,86,0,
2021,RB,47,Boston Scott,FA,85.6,0,
2021,WR,51,Robbie Chosen,WAS,85.5,0,
2021,RB,48,D'Ernest Johnson,NE,85.1,0,
2021,RB,49,D'Onta Foreman,FA,84.9,0,
2021,RB,50,J.D. McKissic,FA,84.9,0,
2021,WR,53,Byron Pringle,FA,84.8,0,
2021,TE,15,Jared Cook,FA,84.4,0,
2021,WR,54,Kalif Raymond,DET,84.4,0,
2021,RB,51,Brandon Bolden,FA,83.1,0,
2021,RB,52,Ty Johnson,BUF,83,0,
2021,WR,55,Mecole Hardman Jr.,FA,81.9,0,
2021,RB,54,Mark Ingram II,FA,81.6,0,
2021,WR,56,Jarvis Landry,FA,81,0,
2021,RB,55,Rex Burkhead,FA,79.3,0,
2021,TE,17,C.J. Uzomah,FA,79.3,0,
2021,WR,57,Antonio Brown,FA,79.1,0,
2021,DST,27,Los Angeles Chargers,LAC,78,0,
2021,TE,19,Tyler Conklin,LAC,77.3,0,
2021,WR,58,Cole Beasley,FA,77.3,0,
2021,WR,59,Deonte Harty,FA,77.1,0,
2021,QB,38,Jacoby Brissett,ARI,76.3,0,
2021,WR,60,Donovan Peoples-Jones,FA,75.7,0,
2021,WR,61,Braxton Berrios,HOU,75.1,0,
2021,WR,61,Bryan Edwards,FA,75.1,0,
2021,WR,63,Quez Watkins,PHI,73,0,
2021,RB,56,Nyheim Hines,FA,72.6,0,
2021,RB,57,Kenyan Drake,FA,72.5,0,
2021,TE,20,David Njoku,CLE,71.6,0,
2021,WR,64,Corey Davis,FA,71.2,0,
2021,TE,21,Gerald Everett,FA,69.8,0,
2021,WR,65,Nick Westbrook-Ikhine,MIA,69.6,0,
2021,QB,39,Trey Lance,LAC,66.9,0,
2021,WR,66,Nelson Agholor,FA,66.4,0,
2021,WR,67,Jalen Guyton,FA,66.2,0,
2021,WR,68,Randall Cobb,FA,65.6,0,
2021,DST,28,Atlanta Falcons,ATL,65,0,
2021,DST,28,Las Vegas Raiders,LV,65,0,
2021,RB,59,Khalil Herbert,NYJ,64.9,0,
2021,RB,60,Justin Jackson,FA,64.2,0,
2021,DST,30,Jacksonville Jaguars,JAC,64,0,
2021,WR,70,DeVante Parker,FA,63.5,0,
2021,WR,71,DeAndre Carter,CLE,62.5,0,
2021,K,30,Brett Maher,FA,62,0,
2021,WR,72,Freddie Swain,FA,61.5,0,
2021,TE,22,Cole Kmet,CHI,61.2,0,
2021,WR,73,Marquez Valdes-Scantling,FA,61,0,
2021,RB,61,Jordan Howard,FA,60.5,0,
2021,WR,74,Henry Ruggs III,FA,60.5,0,
2021,WR,75,Joshua Palmer,BUF,59.9,0,
2021,RB,62,Alex Collins,FA,59.8,0,
2021,K,31,Riley Patterson,MIA,59,0,
2021,WR,76,Zay Jones,ARI,58.9,0,
2021,WR,77,Olamide Zaccheaus,CHI,58.8,0,
2021,WR,78,Jamison Crowder,FA,58.7,0,
2021,WR,79,Jauan Jennings,SF,58.2,0,
2021,DST,31,New York Jets,NYJ,58,0,
2021,DST,31,Detroit Lions,DET,58,0,
2021,WR,80,Rashod Bateman,BAL,57.5,0,
2021,TE,23,Evan Engram,DEN,56.5,0,
2021,WR,81,Michael Gallup,FA,56.5,0,
2021,WR,81,Zach Pascal,FA,56.5,0,
2021,RB,63,Samaje Perine,CIN,56.2,0,
2021,WR,83,DeSean Jackson,FA,55.8,0,
2021,WR,84,Tre'Quan Smith,FA,55.7,0,
2021,TE,24,Mo Alie-Cox,IND,55.6,0,
2021,QB,40,Geno Smith,LV,55.3,0,
2021,TE,25,Foster Moreau,NO,55.3,0,
2021,RB,64,Duke Johnson Jr.,FA,55.1,0,
2021,WR,85,Rondale Moore,MIN,55.1,0,
2021,K,32,Matt Ammendola,FA,55,0,
2021,TE,26,Austin Hooper,NE,54.5,0,
2021,RB,65,Dontrell Hilliard,FA,53.7,0,
2021,QB,41,Drew Lock,SEA,52.9,0,
2021,QB,42,Mike White,CAR,52,0,
2021,WR,87,Jamal Agnew,ATL,52,0,
2021,WR,88,Josh Reynolds,NYJ,51.6,0,
2021,RB,66,Ameer Abdullah,IND,51.5,0,
2021,WR,89,T.Y. Hilton,FA,51.1,0,
2021,WR,91,Nico Collins,HOU,50.6,0,
2021,TE,27,Jack Doyle,FA,50.2,0,
2021,WR,93,Laquon Treadwell,IND,49.4,0,
2021,TE,28,Cameron Brate,FA,48.5,0,
2021,QB,43,Josh Johnson,WAS,48.3,0,
2021,RB,68,Derrick Gore,FA,48.1,0,
2021,WR,96,Mack Hollins,NE,46.3,0,
2021,RB,69,Jaret Patterson,LAC,45.9,0,
2021,RB,70,Travis Homer,CHI,45.8,0,
2021,RB,71,Jeremy McNichols,WAS,45.6,0,
2021,WR,97,Jalen Reagor,FA,45.1,0,
2021,K,33,Rodrigo Blankenship,FA,45,0,
2021,WR,98,Danny Amendola,FA,44.8,0,
2021,RB,72,Damien Williams,FA,44.7,0,
2021,RB,73,Jeff Wilson Jr.,MIA,44.5,0,
2021,WR,99,Demarcus Robinson,SF,44.4,0,
2021,WR,100,Devin Duvernay,CHI,44.2,0,
2021,RB,74,Kyle Juszczyk,SF,43.8,0,
2021,WR,101,Sammy Watkins,FA,43.4,0,
2021,WR,102,Kadarius Toney,FA,43.4,0,
2021,TE,29,Albert Okwuegbunam Jr.,LV,43,0,
2021,WR,103,Chris Conley,FA,42.6,0,
2021,WR,103,Darius Slayton,NYG,42.6,0,
2021,QB,44,Colt McCoy,FA,42.3,0,
2021,K,34,Austin Seibert,FA,42,0,
2021,K,34,Brian Johnson,FA,42,0,
2021,WR,105,James Washington,FA,41.8,0,
2021,WR,106,Sterling Shepard,TB,41.7,0,
2021,RB,76,Phillip Lindsay,FA,41.4,0,
2021,TE,30,Harrison Bryant,HOU,41.3,0,
2021,QB,45,Mike Glennon,FA,40.9,0,
2021,TE,31,Dan Arnold,FA,40.8,0,
2021,RB,77,Tevin Coleman,FA,40.5,0,
2021,RB,78,Peyton Barber,FA,39.9,0,
2021,TE,32,Juwan Johnson,NO,39.9,0,
2021,TE,33,Jonnu Smith,PIT,39.4,0,
2021,RB,79,DeeJay Dallas,FA,39.1,0,
2021,TE,34,Ricky Seals-Jones,FA,39.1,0,
2021,TE,35,Anthony Firkser,FA,39.1,0,
2021,TE,36,Geoff Swaim,FA,39,0,
2021,TE,37,Donald Parham Jr.,PIT,39,0,
2021,WR,108,Damiere Byrd,FA,38.9,0,
2021,WR,109,Antoine Wesley,FA,38.8,0,
2021,WR,110,Adam Humphries,FA,38.3,0,
2021,TE,38,Ryan Griffin,FA,38.1,0,
2021,TE,39,Hayden Hurst,FA,38.1,0,
2021,K,36,Eddy Pineiro,SF,38,0,
2021,WR,111,Marquise Goodwin,FA,37.2,0,
2021,RB,80,Dare Ogunbowale,HOU,37.1,0,
2021,WR,112,Lil'Jordan Humphrey,NYG,36.9,0,
2021,TE,40,Jimmy Graham,FA,36.7,0,
2021,TE,41,Josiah Deguara,ARI,36.5,0,
2021,TE,42,Adam Trautman,DEN,36.3,0,
2021,RB,81,Giovani Bernard,FA,36.1,0,
2021,TE,43,Durham Smythe,CHI,36,0,
2021,WR,113,Tyler Johnson,NYJ,36,0,
2021,TE,44,Brevin Jordan,HOU,35.8,0,
2021,RB,82,Matt Breida,FA,35.7,0,
2021,TE,45,Logan Thomas,FA,35.6,0,
2021,WR,114,Chester Rogers,FA,35,0,
2021,RB,83,Chris Evans,FA,34.8,0,
2021,WR,115,Chris Moore,WAS,34.7,0,
2021,WR,116,Cyril Grayson Jr.,FA,34.6,0,
2021,TE,46,MyCole Pruitt,FA,34.5,0,
2021,WR,117,Quintez Cephus,HOU,34.4,0,
2021,RB,84,Carlos Hyde,FA,33.8,0,
2021,WR,118,Cam Sims,FA,33.8,0,
2021,TE,47,Kyle Rudolph,FA,33.7,0,
2021,WR,119,Rashard Higgins,FA,33.5,0,
2021,RB,85,Le'Veon Bell,FA,33.1,0,
2021,TE,48,Tommy Tremble,CAR,33.1,0,
2021,RB,86,Ty'Son Williams,FA,32.9,0,
2021,WR,120,Malik Turner,SF,32.9,0,
2021,RB,87,Ke'Shawn Vaughn,FA,32.6,0,
2021,RB,88,Demetric Felton Jr.,FA,32.5,0,
2021,WR,121,Isaiah McKenzie,FA,32.5,0,
2021,WR,121,Ashton Dulin,IND,32.5,0,
2021,WR,123,Brandon Zylstra,FA,31,0,
2021,TE,50,John Bates,WAS,30.9,0,
2021,QB,47,Tim Boyle,FA,30.3,0,
2021,WR,124,John Ross,FA,30,0,
2021,QB,48,Case Keenum,CHI,29.7,0,
2021,TE,51,Will Dissly,LAC,29.1,0,
2021,K,37,Tristan Vizcaino,FA,29,0,
2021,WR,125,Jakeem Grant Sr.,FA,28.5,0,
2021,RB,89,Craig Reynolds,DET,28.2,0,
2021,WR,126,Isaiah Ford,FA,28.1,0,
2021,WR,127,Greg Ward,FA,27.6,0,
2021,WR,128,Tavon Austin,FA,27.4,0,
2021,WR,128,DJ Chark Jr.,FA,27.4,0,
2021,WR,130,Ray-Ray McCloud III,NYG,27.2,0,
2021,RB,90,Elijhaa Penny,FA,26.9,0,
2021,RB,91,Salvon Ahmed,IND,26.6,0,
2021,RB,92,JaMycal Hasty,MIA,26.5,0,
2021,TE,52,James O'Shaughnessy,FA,26.4,0,
2021,TE,53,Maxx Williams,FA,25.3,0,
2021,QB,49,Cooper Rush,BAL,25.1,0,
2021,RB,94,Royce Freeman,FA,24.6,0,
2021,QB,50,Jordan Love,GB,24.1,0,
2021,QB,51,Joe Flacco,CIN,23.8,0,
2021,TE,54,Brock Wright,DET,23.7,0,
2021,WR,131,Ihmir Smith-Marsette,NYG,23.6,0,
2021,WR,132,Kendall Hinton,FA,23.5,0,
2021,WR,133,Anthony Schwartz,FA,23.4,0,
2021,TE,55,Tyler Kroft,FA,23.3,0,
2021,WR,134,Albert Wilson,FA,23,0,
2021,WR,134,Tajae Sharpe,FA,23,0,
2021,RB,95,Jerick McKinnon,FA,22.9,0,
2021,RB,95,Corey Clement,FA,22.9,0,
2021,TE,56,Stephen Anderson,FA,22.5,0,
2021,WR,136,Breshad Perriman,FA,22.4,0,
2021,WR,137,Parris Campbell,DAL,22.2,0,
2021,K,38,Aldrick Rosas,FA,22,0,
2021,RB,98,Eno Benjamin,FA,22,0,
2021,RB,99,Jermar Jefferson,ARI,21.7,0,
2021,TE,57,Blake Jarwin,FA,21.6,0,
2021,TE,58,Marcedes Lewis,DEN,21.4,0,
2021,TE,59,Eric Ebron,FA,20.5,0,
2021,WR,138,James Proche II,TEN,20.2,0,
2021,K,39,Lirim Hajrullahu,FA,20,0,
2021,RB,100,Malcolm Brown,FA,19.5,0,
2021,TE,60,O.J. Howard,FA,19.5,0,
2021,QB,52,Mason Rudolph,PIT,19.4,0,
2021,TE,61,Nick Vannett,MIN,19.3,0,
2021,RB,101,James White,FA,19.2,0,
2021,RB,102,Kene Nwangwu,NYJ,19,0,
2021,TE,62,Ian Thomas,LV,18.8,0,
2021,WR,140,Noah Brown,WAS,18.4,0,
2021,WR,141,Dee Eskridge,MIA,18.3,0,
2021,K,40,Ryan Santoso,FA,18,0,
2021,TE,63,Jordan Akins,JAC,17.7,0,
2021,WR,142,Mohamed Sanu Sr.,FA,17.7,0,
2021,WR,142,KhaDarel Hodge,ATL,17.7,0,
2021,RB,103,Tony Jones Jr.,FA,17.1,0,
2021,K,41,Elliott Fry,FA,17,0,
2021,RB,104,Austin Walter,FA,17,0,
2021,QB,53,Nick Foles,FA,16.8,0,
2021,QB,54,P.J. Walker,FA,16.8,0,
2021,RB,105,Jonathan Williams,FA,16.7,0,
2021,TE,64,Zach Gentry,FA,16.7,0,
2021,WR,144,N'Keal Harry,FA,16.4,0,
2021,WR,145,Kristian Wilkerson,BUF,16.2,0,
2021,WR,146,Dyami Brown,JAC,16.1,0,
2021,RB,106,C.J. Ham,MIN,15.9,0,
2021,WR,147,Marcus Johnson,FA,15.8,0,
2021,WR,148,Terrace Marshall Jr.,PHI,15.8,0,
2021,RB,107,Qadree Ollison,FA,15.7,0,
2021,WR,149,Dante Pettis,NO,15.3,0,
2021,RB,108,Patrick Taylor Jr.,SF,15.2,0,
2021,TE,65,Pharaoh Brown,ARI,15.1,0,
2021,QB,55,Marcus Mariota,WAS,14.9,0,
2021,WR,150,Trent Sherfield Sr.,DEN,14.7,0,
2021,RB,109,Larry Rountree III,FA,14.6,0,
2021,RB,110,Alec Ingold,MIA,14.6,0,
2021,RB,111,J.J. Taylor,FA,14.5,0,
2021,TE,66,Jesper Horsted,FA,14.1,0,
2021,WR,151,Scotty Miller,PIT,14.1,0,
2021,RB,112,Godwin Igwebuike,FA,14,0,
2021,QB,56,Jake Fromm,FA,13.9,0,
2021,QB,57,Brandon Allen,TEN,13.9,0,
2021,RB,113,Ty Montgomery II,FA,13.9,0,
2021,WR,152,Ben Skowronek,PIT,13.3,0,
2021,WR,152,Denzel Mims,FA,13.3,0,
2021,TE,67,Chris Manhertz,NYG,13.1,0,
2021,K,42,Dominik Eberle,FA,13,0,
2021,QB,58,Sean Mannion,FA,13,0,
2021,WR,154,Kenny Stills,FA,12.9,0,
2021,RB,114,Patrick Ricard,BAL,12.7,0,
2021,RB,115,Wayne Gallman Jr.,FA,12.5,0,
2021,TE,68,Lee Smith,FA,12.5,0,
2021,WR,155,Tom Kennedy,DET,12.4,0,
2021,QB,59,Brian Hoyer,FA,12.3,0,
2021,TE,69,Jesse James,FA,12.2,0,
2021,RB,116,Joshua Kelley,FA,12,0,
2021,RB,117,Michael Burton,DEN,11.7,0,
2021,TE,70,Jacob Hollister,FA,11.5,0,
2021,RB,118,Jalen Richard,FA,11.2,0,
2021,WR,156,Equanimeous St. Brown,FA,11.2,0,
2021,WR,156,Jeff Smith,FA,11.2,0,
2021,RB,119,Benny Snell Jr.,FA,11.1,0,
2021,TE,71,Ross Dwelley,DET,11.1,0,
2021,K,43,Chris Blewitt,FA,11,0,
2021,TE,72,Adam Shaheen,FA,11,0,
2021,WR,158,Phillip Dorsett II,LV,11,0,
2021,RB,120,Marlon Mack,FA,10.9,0,
2021,WR,159,Dez Fitzpatrick,FA,10.9,0,
2021,TE,73,Eric Saubert,SEA,10.7,0,
2021,TE,74,Antony Auclair,FA,10.7,0,
2021,TE,75,Kylen Granson,PHI,10.6,0,
2021,WR,160,Collin Johnson,FA,10.5,0,
2021,TE,76,Tommy Sweeney,FA,10.4,0,
2021,WR,161,Trinity Benson,FA,10.3,0,
2021,WR,162,Shi Smith,FA,10.1,0,
2021,WR,162,Chris Hogan,FA,10.1,0,
2021,TE,77,Chris Herndon IV,FA,10,0,
2021,QB,60,Nick Mullens,JAC,9.9,0,
2021,WR,164,Auden Tate,FA,9.9,0,
2021,TE,78,Blake Bell,FA,9.7,0,
2021,RB,121,Ryquell Armstead,FA,9.6,0,
2021,TE,79,Noah Gray,KC,9.6,0,
2021,WR,165,Josh Gordon,FA,9.2,0,
2021,RB,122,Deon Jackson,FA,9.1,0,
2021,WR,166,Cameron Batson,FA,9,0,
2021,RB,123,JaQuan Hardy,FA,8.9,0,
2021,RB,123,Andy Janovich,FA,8.9,0,
2021,RB,125,Keith Smith,FA,8.7,0,
2021,TE,80,Sean McKeon,IND,8.7,0,
2021,WR,167,Anthony Miller,FA,8.5,0,
2021,RB,126,Alex Armah Jr.,FA,8.2,0,
2021,TE,81,Tyree Jackson,WAS,8.2,0,
2021,TE,82,Drew Sample,CIN,8.1,0,
2021,WR,168,Dezmon Patmon,FA,8.1,0,
2021,QB,62,Kyle Allen,DET,7.9,0,
2021,QB,63,Garrett Gilbert,FA,7.8,0,
2021,WR,169,Preston Williams,FA,7.8,0,
2021,TE,83,Chris Myarick,MIA,7.7,0,
2021,WR,170,Andre Roberts,FA,7.4,0,
2021,WR,171,KJ Hamler,FA,7.4,0,
2021,RB,127,Johnny Stanton IV,FA,7.2,0,
2021,WR,172,Dede Westbrook,FA,6.8,0,
2021,RB,128,Jonathan Ward,NE,6.7,0,
2021,TE,84,Josh Oliver,MIN,6.6,0,
2021,RB,129,Ito Smith,FA,6.4,0,
2021,WR,173,Dax Milne,FA,6.4,0,
2021,WR,174,Ja'Marcus Bradley,FA,6.4,0,
2021,WR,175,Brandon Powell,FA,6,0,
2021,WR,176,Penny Hart,FA,5.9,0,
2021,RB,130,Mike Boone,FA,5.7,0,
2021,WR,177,C.J. Board,FA,5.7,0,
2021,TE,85,Luke Farrell,SF,5.6,0,
2021,WR,178,Amari Rodgers,FA,5.6,0,
2021,WR,178,Jason Moore Jr.,FA,5.6,0,
2021,RB,131,Trayveon Williams,LAC,5.5,0,
2021,WR,180,Alex Erickson,FA,5.5,0,
2021,WR,181,Jaelon Darden,FA,5.4,0,
2021,TE,86,Charlie Woerner,ATL,5.2,0,
2021,WR,182,Mike Thomas,FA,5.2,0,
2021,RB,132,Jason Huntley,FA,5.1,0,
2021,K,44,Josh Lambo,FA,5,0,
2021,RB,133,Rodney Smith,FA,4.8,0,
2021,RB,134,Wendell Smallwood,FA,4.7,0,
2021,WR,183,William Fuller V,FA,4.6,0,
2021,TE,87,Tre' McKitty,FA,4.5,0,
2021,RB,135,Kalen Ballage,FA,4.4,0,
2021,RB,136,Jakob Johnson,HOU,4.3,0,
2021,TE,88,Darren Fells,FA,4.3,0,
2021,TE,88,Parker Hesse,FA,4.3,0,
2021,WR,184,Trent Taylor,SF,4.1,0,
2021,QB,64,Ian Book,FA,4,0,
2021,WR,185,Gunner Olszewski,NYG,4,0,
2021,TE,90,Garrett Griffin,FA,3.9,0,
2021,WR,186,Greg Dortch,ARI,3.9,0,
2021,WR,187,Juwann Winfree,FA,3.8,0,
2021,WR,187,Willie Snead IV,FA,3.8,0,
2021,WR,187,Kevin White,FA,3.8,0,
2021,TE,91,Kendall Blanton,FA,3.7,0,
2021,TE,92,Kenny Yeboah,DET,3.6,0,
2021,WR,191,Pharoh Cooper,FA,3.6,0,
2021,WR,191,D.J. Montgomery,IND,3.6,0,
2021,WR,193,J.J. Arcega-Whiteside,FA,3.6,0,
2021,TE,93,Tyler Davis,FA,3.5,0,
2021,TE,93,Trevon Wesco,FA,3.5,0,
2021,TE,95,Shane Zylstra,DET,3.4,0,
2021,TE,96,Dominique Dafney,FA,3.4,0,
2021,WR,194,Seth Williams,LV,3.4,0,
2021,WR,194,Trenton Irwin,NYJ,3.4,0,
2021,QB,65,Chad Henne,FA,3.3,0,
2021,TE,97,Colby Parkinson,LAR,3.3,0,
2021,TE,97,Kaden Smith,FA,3.3,0,
2021,WR,196,Cody Hollister,FA,3.3,0,
2021,WR,196,Cody White,SEA,3.3,0,
2021,RB,137,La'Mical Perine,FA,3.1,0,
2021,TE,99,Jeremy Sprinkle,FA,3.1,0,
2021,TE,100,Tommy Hudson,FA,3.1,0,
2021,WR,198,KJ Hill Jr.,FA,3,0,
2021,RB,138,Kylin Hill,FA,2.9,0,
2021,TE,101,Daniel Brown,FA,2.9,0,
2021,RB,139,Dwayne Washington,FA,2.8,0,
2021,WR,199,Jake Kumerow,FA,2.8,0,
2021,RB,140,Reggie Gilliam,BUF,2.6,0,
2021,WR,200,Michael Strachan,FA,2.6,0,
2021,RB,141,Gabe Nabers,FA,2.5,0,
2021,WR,201,Christian Blake,FA,2.5,0,
2021,WR,202,Marcus Kemp,FA,2.4,0,
2021,RB,142,Jaylen Samuels,FA,2.3,0,
2021,WR,203,Dazz Newsome,FA,2.3,0,
2021,WR,203,Tylan Wallace,BAL,2.3,0,
2021,RB,143,Scottie Phillips,FA,2.2,0,
2021,TE,102,Jack Stoll,NO,2.2,0,
2021,RB,144,Adam Prentice,DEN,2.1,0,
2021,RB,144,Patrick Laird,FA,2.1,0,
2021,QB,66,Chris Streveler,FA,2,0,
2021,QB,67,Blaine Gabbert,FA,2,0,
2021,RB,146,Nick Bawden,FA,2,0,
2021,RB,148,Darrynton Evans,FA,1.8,0,
2021,WR,205,David Sills V,ATL,1.7,0,
2021,WR,205,Keith Kirkwood,BAL,1.7,0,
2021,WR,205,Davion Davis,FA,1.7,0,
2021,RB,149,Reggie Bonnafon,FA,1.6,0,
2021,RB,149,Derek Watt,FA,1.6,0,
